Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	507051300	5-7-5-13-0	C259H416N20O185	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6766.375783	0	5	3384.195168	5000	0.0901	0.6829	100	100
Scott	507051301	5-7-5-13-1	C259H414N20O184	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6748.365219	0	5	3375.189886	5000	0.0901	0.6829	100	100
Scott	507051302	5-7-5-13-2	C259H412N20O183	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6730.354655	0	5	3366.184604	5000	0.0901	0.6829	100	100
Scott	507051303	5-7-5-13-3	C259H410N20O182	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6712.344091	0	5	3357.179322	5000	0.0901	0.6829	100	100
Scott	507051304	5-7-5-13-4	C259H408N20O181	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6694.333527	0	5	3348.17404	5000	0.0901	0.6829	100	100
Scott	507051305	5-7-5-13-5	C259H406N20O180	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6676.322963	0	5	3339.168758	5000	0.0901	0.6829	100	100
Scott	507051306	5-7-5-13-6	C259H404N20O179	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6658.312399	0	5	3330.163476	5000	0.0901	0.6829	100	100
Scott	507051307	5-7-5-13-7	C259H402N20O178	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6640.301835	0	5	3321.158194	5000	0.0901	0.6829	100	100
Scott	507051308	5-7-5-13-8	C259H400N20O177	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6622.291271	0	5	3312.152912	5000	0.0901	0.6829	100	100
Scott	507051309	5-7-5-13-9	C259H398N20O176	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6604.280707	0	5	3303.14763	5000	0.0901	0.6829	100	100
Scott	507051310	5-7-5-13-10	C259H396N20O175	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6586.270143	0	5	3294.142348	5000	0.0901	0.6829	100	100
Scott	507051311	5-7-5-13-11	C259H394N20O174	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6568.259579	0	5	3285.137066	5000	0.0901	0.6829	100	100
Scott	507051312	5-7-5-13-12	C259H392N20O173	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6550.249015	0	5	3276.131784	5000	0.0901	0.6829	100	100
Scott	507051400	5-7-5-14-0	C270H433N21O193	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7057.471195	0	5	3529.742874	5000	0.0901	0.6829	100	100
Scott	507051401	5-7-5-14-1	C270H431N21O192	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7039.460631	0	5	3520.737592	5000	0.0901	0.6829	100	100
Scott	507051402	5-7-5-14-2	C270H429N21O191	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7021.450067	0	5	3511.73231	5000	0.0901	0.6829	100	100
Scott	507051403	5-7-5-14-3	C270H427N21O190	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7003.439503	0	5	3502.727028	5000	0.0901	0.6829	100	100
Scott	507051404	5-7-5-14-4	C270H425N21O189	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6985.428939	0	5	3493.721746	5000	0.0901	0.6829	100	100
Scott	507051405	5-7-5-14-5	C270H423N21O188	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6967.418375	0	5	3484.716464	5000	0.0901	0.6829	100	100
Scott	507051406	5-7-5-14-6	C270H421N21O187	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6949.407811	0	5	3475.711182	5000	0.0901	0.6829	100	100
Scott	507051407	5-7-5-14-7	C270H419N21O186	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6931.397247	0	5	3466.7059	5000	0.0901	0.6829	100	100
Scott	507051408	5-7-5-14-8	C270H417N21O185	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6913.386682	0	5	3457.700618	5000	0.0901	0.6829	100	100
Scott	507051409	5-7-5-14-9	C270H415N21O184	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6895.376118	0	5	3448.695336	5000	0.0901	0.6829	100	100
Scott	507051410	5-7-5-14-10	C270H413N21O183	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6877.365554	0	5	3439.690054	5000	0.0901	0.6829	100	100
Scott	507051411	5-7-5-14-11	C270H411N21O182	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6859.35499	0	5	3430.684772	5000	0.0901	0.6829	100	100
Scott	507051412	5-7-5-14-12	C270H409N21O181	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6841.344426	0	5	3421.67949	5000	0.0901	0.6829	100	100
Scott	507051413	5-7-5-14-13	C270H407N21O180	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6823.333862	0	5	3412.674208	5000	0.0901	0.6829	100	100
Scott	507051500	5-7-5-15-0	C281H450N22O201	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7348.566607	0	5	3675.29058	5000	0.0901	0.6829	100	100
Scott	507051501	5-7-5-15-1	C281H448N22O200	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7330.556042	0	5	3666.285298	5000	0.0901	0.6829	100	100
Scott	507051502	5-7-5-15-2	C281H446N22O199	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7312.545478	0	5	3657.280016	5000	0.0901	0.6829	100	100
Scott	507051503	5-7-5-15-3	C281H444N22O198	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7294.534914	0	5	3648.274734	5000	0.0901	0.6829	100	100
Scott	507051504	5-7-5-15-4	C281H442N22O197	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7276.52435	0	5	3639.269452	5000	0.0901	0.6829	100	100
Scott	507051505	5-7-5-15-5	C281H440N22O196	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7258.513786	0	5	3630.26417	5000	0.0901	0.6829	100	100
Scott	507051506	5-7-5-15-6	C281H438N22O195	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7240.503222	0	5	3621.258888	5000	0.0901	0.6829	100	100
Scott	507051507	5-7-5-15-7	C281H436N22O194	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7222.492658	0	5	3612.253606	5000	0.0901	0.6829	100	100
Scott	507051508	5-7-5-15-8	C281H434N22O193	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7204.482094	0	5	3603.248323	5000	0.0901	0.6829	100	100
Scott	507051509	5-7-5-15-9	C281H432N22O192	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7186.47153	0	5	3594.243041	5000	0.0901	0.6829	100	100
Scott	507051510	5-7-5-15-10	C281H430N22O191	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7168.460966	0	5	3585.237759	5000	0.0901	0.6829	100	100
Scott	507051511	5-7-5-15-11	C281H428N22O190	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7150.450402	0	5	3576.232477	5000	0.0901	0.6829	100	100
Scott	507051512	5-7-5-15-12	C281H426N22O189	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7132.439838	0	5	3567.227195	5000	0.0901	0.6829	100	100
Scott	507051513	5-7-5-15-13	C281H424N22O188	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7114.429274	0	5	3558.221913	5000	0.0901	0.6829	100	100
Scott	507051514	5-7-5-15-14	C281H422N22O187	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7096.41871	0	5	3549.216631	5000	0.0901	0.6829	100	100
Scott	507051600	5-7-5-16-0	C292H467N23O209	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7639.662018	0	5	3820.838286	5000	0.0901	0.6829	100	100
Scott	507051601	5-7-5-16-1	C292H465N23O208	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7621.651454	0	5	3811.833003	5000	0.0901	0.6829	100	100
Scott	507051602	5-7-5-16-2	C292H463N23O207	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7603.64089	0	5	3802.827721	5000	0.0901	0.6829	100	100
Scott	507051603	5-7-5-16-3	C292H461N23O206	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7585.630326	0	5	3793.822439	5000	0.0901	0.6829	100	100
Scott	507051604	5-7-5-16-4	C292H459N23O205	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7567.619762	0	5	3784.817157	5000	0.0901	0.6829	100	100
Scott	507051605	5-7-5-16-5	C292H457N23O204	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7549.609198	0	5	3775.811875	5000	0.0901	0.6829	100	100
Scott	507051606	5-7-5-16-6	C292H455N23O203	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7531.598634	0	5	3766.806593	5000	0.0901	0.6829	100	100
Scott	507051607	5-7-5-16-7	C292H453N23O202	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7513.58807	0	5	3757.801311	5000	0.0901	0.6829	100	100
Scott	507051608	5-7-5-16-8	C292H451N23O201	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7495.577506	0	5	3748.796029	5000	0.0901	0.6829	100	100
Scott	507051609	5-7-5-16-9	C292H449N23O200	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7477.566942	0	5	3739.790747	5000	0.0901	0.6829	100	100
Scott	507051610	5-7-5-16-10	C292H447N23O199	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7459.556377	0	5	3730.785465	5000	0.0901	0.6829	100	100
Scott	507051611	5-7-5-16-11	C292H445N23O198	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7441.545813	0	5	3721.780183	5000	0.0901	0.6829	100	100
Scott	507051612	5-7-5-16-12	C292H443N23O197	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7423.535249	0	5	3712.774901	5000	0.0901	0.6829	100	100
Scott	507051613	5-7-5-16-13	C292H441N23O196	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7405.524685	0	5	3703.769619	5000	0.0901	0.6829	100	100
Scott	507051614	5-7-5-16-14	C292H439N23O195	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7387.514121	0	5	3694.764337	5000	0.0901	0.6829	100	100
Scott	507051615	5-7-5-16-15	C292H437N23O194	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7369.503557	0	5	3685.759055	5000	0.0901	0.6829	100	100
Scott	507051700	5-7-5-17-0	C303H484N24O217	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7930.75743	0	5	3966.385991	5000	0.0901	0.6829	100	100
Scott	507051701	5-7-5-17-1	C303H482N24O216	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7912.746866	0	5	3957.380709	5000	0.0901	0.6829	100	100
Scott	507051702	5-7-5-17-2	C303H480N24O215	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7894.736302	0	5	3948.375427	5000	0.0901	0.6829	100	100
Scott	507051703	5-7-5-17-3	C303H478N24O214	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7876.725737	0	5	3939.370145	5000	0.0901	0.6829	100	100
Scott	507051704	5-7-5-17-4	C303H476N24O213	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7858.715173	0	5	3930.364863	5000	0.0901	0.6829	100	100
Scott	507051705	5-7-5-17-5	C303H474N24O212	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7840.704609	0	5	3921.359581	5000	0.0901	0.6829	100	100
Scott	507051706	5-7-5-17-6	C303H472N24O211	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7822.694045	0	5	3912.354299	5000	0.0901	0.6829	100	100
Scott	507051707	5-7-5-17-7	C303H470N24O210	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7804.683481	0	5	3903.349017	5000	0.0901	0.6829	100	100
Scott	507051708	5-7-5-17-8	C303H468N24O209	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7786.672917	0	5	3894.343735	5000	0.0901	0.6829	100	100
Scott	507051709	5-7-5-17-9	C303H466N24O208	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7768.662353	0	5	3885.338453	5000	0.0901	0.6829	100	100
Scott	507051710	5-7-5-17-10	C303H464N24O207	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7750.651789	0	5	3876.333171	5000	0.0901	0.6829	100	100
Scott	507051711	5-7-5-17-11	C303H462N24O206	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7732.641225	0	5	3867.327889	5000	0.0901	0.6829	100	100
Scott	507051712	5-7-5-17-12	C303H460N24O205	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7714.630661	0	5	3858.322607	5000	0.0901	0.6829	100	100
Scott	507051713	5-7-5-17-13	C303H458N24O204	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7696.620097	0	5	3849.317325	5000	0.0901	0.6829	100	100
Scott	507051714	5-7-5-17-14	C303H456N24O203	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7678.609533	0	5	3840.312043	5000	0.0901	0.6829	100	100
Scott	507051715	5-7-5-17-15	C303H454N24O202	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7660.598969	0	5	3831.306761	5000	0.0901	0.6829	100	100
Scott	507051716	5-7-5-17-16	C303H452N24O201	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7642.588405	0	5	3822.301479	5000	0.0901	0.6829	100	100
Scott	507051800	5-7-5-18-0	C314H501N25O225	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8221.852841	0	5	4111.933697	5000	0.0901	0.6829	100	100
Scott	507051801	5-7-5-18-1	C314H499N25O224	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8203.842277	0	5	4102.928415	5000	0.0901	0.6829	100	100
Scott	507051802	5-7-5-18-2	C314H497N25O223	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8185.831713	0	5	4093.923133	5000	0.0901	0.6829	100	100
Scott	507051803	5-7-5-18-3	C314H495N25O222	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8167.821149	0	5	4084.917851	5000	0.0901	0.6829	100	100
Scott	507051804	5-7-5-18-4	C314H493N25O221	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8149.810585	0	5	4075.912569	5000	0.0901	0.6829	100	100
Scott	507051805	5-7-5-18-5	C314H491N25O220	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8131.800021	0	5	4066.907287	5000	0.0901	0.6829	100	100
Scott	507051806	5-7-5-18-6	C314H489N25O219	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8113.789457	0	5	4057.902005	5000	0.0901	0.6829	100	100
Scott	507051807	5-7-5-18-7	C314H487N25O218	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8095.778893	0	5	4048.896723	5000	0.0901	0.6829	100	100
Scott	507051808	5-7-5-18-8	C314H485N25O217	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8077.768329	0	5	4039.891441	5000	0.0901	0.6829	100	100
Scott	507051809	5-7-5-18-9	C314H483N25O216	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8059.757765	0	5	4030.886159	5000	0.0901	0.6829	100	100
Scott	507051810	5-7-5-18-10	C314H481N25O215	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8041.747201	0	5	4021.880877	5000	0.0901	0.6829	100	100
Scott	507051811	5-7-5-18-11	C314H479N25O214	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8023.736637	0	5	4012.875595	5000	0.0901	0.6829	100	100
Scott	507051812	5-7-5-18-12	C314H477N25O213	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8005.726072	0	5	4003.870313	5000	0.0901	0.6829	100	100
Scott	507051813	5-7-5-18-13	C314H475N25O212	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7987.715508	0	5	3994.865031	5000	0.0901	0.6829	100	100
Scott	507051814	5-7-5-18-14	C314H473N25O211	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7969.704944	0	5	3985.859749	5000	0.0901	0.6829	100	100
Scott	507051815	5-7-5-18-15	C314H471N25O210	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7951.69438	0	5	3976.854467	5000	0.0901	0.6829	100	100
Scott	507051816	5-7-5-18-16	C314H469N25O209	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7933.683816	0	5	3967.849185	5000	0.0901	0.6829	100	100
Scott	507051817	5-7-5-18-17	C314H467N25O208	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7915.673252	0	5	3958.843903	5000	0.0901	0.6829	100	100
Scott	507051900	5-7-5-19-0	C325H518N26O233	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8512.948253	0	5	4257.481403	5000	0.0901	0.6829	100	100
Scott	507051901	5-7-5-19-1	C325H516N26O232	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8494.937689	0	5	4248.476121	5000	0.0901	0.6829	100	100
Scott	507051902	5-7-5-19-2	C325H514N26O231	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8476.927125	0	5	4239.470839	5000	0.0901	0.6829	100	100
Scott	507051903	5-7-5-19-3	C325H512N26O230	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8458.916561	0	5	4230.465557	5000	0.0901	0.6829	100	100
Scott	507051904	5-7-5-19-4	C325H510N26O229	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8440.905997	0	5	4221.460275	5000	0.0901	0.6829	100	100
Scott	507051905	5-7-5-19-5	C325H508N26O228	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8422.895432	0	5	4212.454993	5000	0.0901	0.6829	100	100
Scott	507051906	5-7-5-19-6	C325H506N26O227	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8404.884868	0	5	4203.449711	5000	0.0901	0.6829	100	100
Scott	507051907	5-7-5-19-7	C325H504N26O226	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8386.874304	0	5	4194.444429	5000	0.0901	0.6829	100	100
Scott	507051908	5-7-5-19-8	C325H502N26O225	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8368.86374	0	5	4185.439147	5000	0.0901	0.6829	100	100
Scott	507051909	5-7-5-19-9	C325H500N26O224	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8350.853176	0	5	4176.433865	5000	0.0901	0.6829	100	100
Scott	507051910	5-7-5-19-10	C325H498N26O223	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8332.842612	0	5	4167.428583	5000	0.0901	0.6829	100	100
Scott	507051911	5-7-5-19-11	C325H496N26O222	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8314.832048	0	5	4158.4233	5000	0.0901	0.6829	100	100
Scott	507051912	5-7-5-19-12	C325H494N26O221	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8296.821484	0	5	4149.418018	5000	0.0901	0.6829	100	100
Scott	507051913	5-7-5-19-13	C325H492N26O220	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8278.81092	0	5	4140.412736	5000	0.0901	0.6829	100	100
Scott	507051914	5-7-5-19-14	C325H490N26O219	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8260.800356	0	5	4131.407454	5000	0.0901	0.6829	100	100
Scott	507051915	5-7-5-19-15	C325H488N26O218	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8242.789792	0	5	4122.402172	5000	0.0901	0.6829	100	100
Scott	507051916	5-7-5-19-16	C325H486N26O217	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8224.779228	0	5	4113.39689	5000	0.0901	0.6829	100	100
Scott	507051917	5-7-5-19-17	C325H484N26O216	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8206.768664	0	5	4104.391608	5000	0.0901	0.6829	100	100
Scott	507051918	5-7-5-19-18	C325H482N26O215	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8188.7581	0	5	4095.386326	5000	0.0901	0.6829	100	100
Scott	507060000	5-7-6-0-0	C122H205N7O85	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3128.19334	0	5	1565.103946	5000	0.0901	0.6829	100	100
Scott	507060100	5-7-6-1-0	C133H222N8O93	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3419.288751	0	5	1710.651652	5000	0.0901	0.6829	100	100
Scott	507060200	5-7-6-2-0	C144H239N9O101	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3710.384163	0	5	1856.199358	5000	0.0901	0.6829	100	100
Scott	507060300	5-7-6-3-0	C155H256N10O109	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4001.479574	0	5	2001.747064	5000	0.0901	0.6829	100	100
Scott	507060400	5-7-6-4-0	C166H273N11O117	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4292.574986	0	5	2147.294769	5000	0.0901	0.6829	100	100
Scott	507060500	5-7-6-5-0	C177H290N12O125	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4583.670397	0	5	2292.842475	5000	0.0901	0.6829	100	100
Scott	507060600	5-7-6-6-0	C188H307N13O133	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4874.765809	0	5	2438.390181	5000	0.0901	0.6829	100	100
Scott	507060700	5-7-6-7-0	C199H324N14O141	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5165.86122	0	5	2583.937887	5000	0.0901	0.6829	100	100
Scott	507060800	5-7-6-8-0	C210H341N15O149	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5456.956632	0	5	2729.485592	5000	0.0901	0.6829	100	100
Scott	507060900	5-7-6-9-0	C221H358N16O157	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5748.052044	0	5	2875.033298	5000	0.0901	0.6829	100	100
Scott	508000000	5-8-0-0-0	C94H158N8O66	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2454.925271	0	5	1228.469912	5000	0.0901	0.6829	100	100
Scott	508000100	5-8-0-1-0	C105H175N9O74	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2746.020683	0	5	1374.017618	5000	0.0901	0.6829	100	100
Scott	508000200	5-8-0-2-0	C116H192N10O82	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3037.116094	0	5	1519.565324	5000	0.0901	0.6829	100	100
Scott	508000300	5-8-0-3-0	C127H209N11O90	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3328.211506	0	5	1665.113029	5000	0.0901	0.6829	100	100
Scott	508000400	5-8-0-4-0	C138H226N12O98	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3619.306917	0	5	1810.660735	5000	0.0901	0.6829	100	100
Scott	508000500	5-8-0-5-0	C149H243N13O106	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3910.402329	0	5	1956.208441	5000	0.0901	0.6829	100	100
Scott	508000600	5-8-0-6-0	C160H260N14O114	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4201.49774	0	5	2101.756147	5000	0.0901	0.6829	100	100
Scott	508000700	5-8-0-7-0	C171H277N15O122	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4492.593152	0	5	2247.303852	5000	0.0901	0.6829	100	100
Scott	508000800	5-8-0-8-0	C182H294N16O130	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4783.688564	0	5	2392.851558	5000	0.0901	0.6829	100	100
Scott	508000900	5-8-0-9-0	C193H311N17O138	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5074.783975	0	5	2538.399264	5000	0.0901	0.6829	100	100
Scott	508010000	5-8-1-0-0	C100H168N8O70	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2600.983177	0	5	1301.498865	5000	0.0901	0.6829	100	100
Scott	508010100	5-8-1-1-0	C111H185N9O78	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2892.078589	0	5	1447.046571	5000	0.0901	0.6829	100	100
Scott	508010200	5-8-1-2-0	C122H202N10O86	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3183.174001	0	5	1592.594277	5000	0.0901	0.6829	100	100
Scott	508010300	5-8-1-3-0	C133H219N11O94	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3474.269412	0	5	1738.141983	5000	0.0901	0.6829	100	100
Scott	508010400	5-8-1-4-0	C144H236N12O102	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3765.364824	0	5	1883.689688	5000	0.0901	0.6829	100	100
Scott	508010500	5-8-1-5-0	C155H253N13O110	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4056.460235	0	5	2029.237394	5000	0.0901	0.6829	100	100
Scott	508010600	5-8-1-6-0	C166H270N14O118	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4347.555647	0	5	2174.7851	5000	0.0901	0.6829	100	100
Scott	508010700	5-8-1-7-0	C177H287N15O126	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4638.651058	0	5	2320.332806	5000	0.0901	0.6829	100	100
Scott	508010800	5-8-1-8-0	C188H304N16O134	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4929.74647	0	5	2465.880511	5000	0.0901	0.6829	100	100
Scott	508010900	5-8-1-9-0	C199H321N17O142	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5220.841881	0	5	2611.428217	5000	0.0901	0.6829	100	100
Scott	508020000	5-8-2-0-0	C106H178N8O74	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2747.041084	0	5	1374.527818	5000	0.0901	0.6829	100	100
Scott	508020100	5-8-2-1-0	C117H195N9O82	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3038.136495	0	5	1520.075524	5000	0.0901	0.6829	100	100
Scott	508020200	5-8-2-2-0	C128H212N10O90	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3329.231907	0	5	1665.62323	5000	0.0901	0.6829	100	100
Scott	508020300	5-8-2-3-0	C139H229N11O98	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3620.327318	0	5	1811.170936	5000	0.0901	0.6829	100	100
Scott	508020400	5-8-2-4-0	C150H246N12O106	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3911.42273	0	5	1956.718641	5000	0.0901	0.6829	100	100
Scott	508020500	5-8-2-5-0	C161H263N13O114	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4202.518142	0	5	2102.266347	5000	0.0901	0.6829	100	100
Scott	508020600	5-8-2-6-0	C172H280N14O122	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4493.613553	0	5	2247.814053	5000	0.0901	0.6829	100	100
Scott	508020700	5-8-2-7-0	C183H297N15O130	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4784.708965	0	5	2393.361759	5000	0.0901	0.6829	100	100
Scott	508020800	5-8-2-8-0	C194H314N16O138	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5075.804376	0	5	2538.909465	5000	0.0901	0.6829	100	100
Scott	508020900	5-8-2-9-0	C205H331N17O146	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5366.899788	0	5	2684.45717	5000	0.0901	0.6829	100	100
Scott	508030000	5-8-3-0-0	C112H188N8O78	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2893.09899	0	5	1447.556772	5000	0.0901	0.6829	100	100
Scott	508030100	5-8-3-1-0	C123H205N9O86	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3184.194402	0	5	1593.104477	5000	0.0901	0.6829	100	100
Scott	508030200	5-8-3-2-0	C134H222N10O94	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3475.289813	0	5	1738.652183	5000	0.0901	0.6829	100	100
Scott	508030300	5-8-3-3-0	C145H239N11O102	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3766.385225	0	5	1884.199889	5000	0.0901	0.6829	100	100
Scott	508030400	5-8-3-4-0	C156H256N12O110	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4057.480636	0	5	2029.747595	5000	0.0901	0.6829	100	100
