Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	50704180002	5-7-4-18-0-2	C308H489N25O221Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8113.74201	0	5	4057.87828	5000	0.0901	0.6829	100	100
Scott	50704180102	5-7-4-18-1-2	C308H487N25O220Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8095.73145	0	5	4048.873	5000	0.0901	0.6829	100	100
Scott	50704180202	5-7-4-18-2-2	C308H485N25O219Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8077.72088	0	5	4039.86772	5000	0.0901	0.6829	100	100
Scott	50704180302	5-7-4-18-3-2	C308H483N25O218Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8059.71032	0	5	4030.86244	5000	0.0901	0.6829	100	100
Scott	50704180402	5-7-4-18-4-2	C308H481N25O217Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8041.69975	0	5	4021.85715	5000	0.0901	0.6829	100	100
Scott	50704180502	5-7-4-18-5-2	C308H479N25O216Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8023.68919	0	5	4012.85187	5000	0.0901	0.6829	100	100
Scott	50704180602	5-7-4-18-6-2	C308H477N25O215Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8005.67863	0	5	4003.84659	5000	0.0901	0.6829	100	100
Scott	50704180702	5-7-4-18-7-2	C308H475N25O214Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7987.66806	0	5	3994.84131	5000	0.0901	0.6829	100	100
Scott	50704180802	5-7-4-18-8-2	C308H473N25O213Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7969.6575	0	5	3985.83602	5000	0.0901	0.6829	100	100
Scott	50704180902	5-7-4-18-9-2	C308H471N25O212Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7951.64693	0	5	3976.83074	5000	0.0901	0.6829	100	100
Scott	50704181002	5-7-4-18-10-2	C308H469N25O211Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7933.63637	0	5	3967.82546	5000	0.0901	0.6829	100	100
Scott	50704181102	5-7-4-18-11-2	C308H467N25O210Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7915.6258	0	5	3958.82018	5000	0.0901	0.6829	100	100
Scott	50704181202	5-7-4-18-12-2	C308H465N25O209Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7897.61524	0	5	3949.8149	5000	0.0901	0.6829	100	100
Scott	50704181302	5-7-4-18-13-2	C308H463N25O208Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7879.60467	0	5	3940.80961	5000	0.0901	0.6829	100	100
Scott	50704181402	5-7-4-18-14-2	C308H461N25O207Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7861.59411	0	5	3931.80433	5000	0.0901	0.6829	100	100
Scott	50704181502	5-7-4-18-15-2	C308H459N25O206Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7843.58354	0	5	3922.79905	5000	0.0901	0.6829	100	100
Scott	50704181602	5-7-4-18-16-2	C308H457N25O205Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7825.57298	0	5	3913.79377	5000	0.0901	0.6829	100	100
Scott	50704181702	5-7-4-18-17-2	C308H455N25O204Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7807.56241	0	5	3904.78848	5000	0.0901	0.6829	100	100
Scott	50704190002	5-7-4-19-0-2	C319H506N26O229Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8404.83743	0	5	4203.42599	5000	0.0901	0.6829	100	100
Scott	50704190102	5-7-4-19-1-2	C319H504N26O228Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8386.82687	0	5	4194.42071	5000	0.0901	0.6829	100	100
Scott	50704190202	5-7-4-19-2-2	C319H502N26O227Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8368.8163	0	5	4185.41543	5000	0.0901	0.6829	100	100
Scott	50704190302	5-7-4-19-3-2	C319H500N26O226Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8350.80574	0	5	4176.41014	5000	0.0901	0.6829	100	100
Scott	50704190402	5-7-4-19-4-2	C319H498N26O225Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8332.79517	0	5	4167.40486	5000	0.0901	0.6829	100	100
Scott	50704190502	5-7-4-19-5-2	C319H496N26O224Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8314.78461	0	5	4158.39958	5000	0.0901	0.6829	100	100
Scott	50704190602	5-7-4-19-6-2	C319H494N26O223Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8296.77404	0	5	4149.3943	5000	0.0901	0.6829	100	100
Scott	50704190702	5-7-4-19-7-2	C319H492N26O222Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8278.76348	0	5	4140.38902	5000	0.0901	0.6829	100	100
Scott	50704190802	5-7-4-19-8-2	C319H490N26O221Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8260.75291	0	5	4131.38373	5000	0.0901	0.6829	100	100
Scott	50704190902	5-7-4-19-9-2	C319H488N26O220Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8242.74235	0	5	4122.37845	5000	0.0901	0.6829	100	100
Scott	50704191002	5-7-4-19-10-2	C319H486N26O219Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8224.73178	0	5	4113.37317	5000	0.0901	0.6829	100	100
Scott	50704191102	5-7-4-19-11-2	C319H484N26O218Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8206.72122	0	5	4104.36789	5000	0.0901	0.6829	100	100
Scott	50704191202	5-7-4-19-12-2	C319H482N26O217Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8188.71065	0	5	4095.3626	5000	0.0901	0.6829	100	100
Scott	50704191302	5-7-4-19-13-2	C319H480N26O216Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8170.70009	0	5	4086.35732	5000	0.0901	0.6829	100	100
Scott	50704191402	5-7-4-19-14-2	C319H478N26O215Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8152.68952	0	5	4077.35204	5000	0.0901	0.6829	100	100
Scott	50704191502	5-7-4-19-15-2	C319H476N26O214Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8134.67896	0	5	4068.34676	5000	0.0901	0.6829	100	100
Scott	50704191602	5-7-4-19-16-2	C319H474N26O213Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8116.6684	0	5	4059.34147	5000	0.0901	0.6829	100	100
Scott	50704191702	5-7-4-19-17-2	C319H472N26O212Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8098.65783	0	5	4050.33619	5000	0.0901	0.6829	100	100
Scott	50704191802	5-7-4-19-18-2	C319H470N26O211Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8080.64727	0	5	4041.33091	5000	0.0901	0.6829	100	100
Scott	50705000002	5-7-5-0-0-2	C116H193N7O81Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3020.08242	0	5	1511.04849	5000	0.0901	0.6829	100	100
Scott	50705010002	5-7-5-1-0-2	C127H210N8O89Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3311.17784	0	5	1656.5962	5000	0.0901	0.6829	100	100
Scott	50705020002	5-7-5-2-0-2	C138H227N9O97Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3602.27326	0	5	1802.14391	5000	0.0901	0.6829	100	100
Scott	50705030002	5-7-5-3-0-2	C149H244N10O105Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3893.36867	0	5	1947.69161	5000	0.0901	0.6829	100	100
Scott	50705040002	5-7-5-4-0-2	C160H261N11O113Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4184.46409	0	5	2093.23932	5000	0.0901	0.6829	100	100
Scott	50705040102	5-7-5-4-1-2	C160H259N11O112Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4166.45353	0	5	2084.23404	5000	0.0901	0.6829	100	100
Scott	50705040202	5-7-5-4-2-2	C160H257N11O111Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4148.44296	0	5	2075.22876	5000	0.0901	0.6829	100	100
Scott	50705040302	5-7-5-4-3-2	C160H255N11O110Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4130.4324	0	5	2066.22347	5000	0.0901	0.6829	100	100
Scott	50705050002	5-7-5-5-0-2	C171H278N12O121Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4475.55951	0	5	2238.78703	5000	0.0901	0.6829	100	100
Scott	50705050102	5-7-5-5-1-2	C171H276N12O120Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4457.54894	0	5	2229.78175	5000	0.0901	0.6829	100	100
Scott	50705050202	5-7-5-5-2-2	C171H274N12O119Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4439.53838	0	5	2220.77647	5000	0.0901	0.6829	100	100
Scott	50705050302	5-7-5-5-3-2	C171H272N12O118Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4421.52781	0	5	2211.77118	5000	0.0901	0.6829	100	100
Scott	50705050402	5-7-5-5-4-2	C171H270N12O117Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4403.51725	0	5	2202.7659	5000	0.0901	0.6829	100	100
Scott	50705060002	5-7-5-6-0-2	C182H295N13O129Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4766.65492	0	5	2384.33474	5000	0.0901	0.6829	100	100
Scott	50705060102	5-7-5-6-1-2	C182H293N13O128Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4748.64436	0	5	2375.32946	5000	0.0901	0.6829	100	100
Scott	50705060202	5-7-5-6-2-2	C182H291N13O127Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4730.63379	0	5	2366.32417	5000	0.0901	0.6829	100	100
Scott	50705060302	5-7-5-6-3-2	C182H289N13O126Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4712.62323	0	5	2357.31889	5000	0.0901	0.6829	100	100
Scott	50705060402	5-7-5-6-4-2	C182H287N13O125Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4694.61267	0	5	2348.31361	5000	0.0901	0.6829	100	100
Scott	50705060502	5-7-5-6-5-2	C182H285N13O124Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4676.6021	0	5	2339.30833	5000	0.0901	0.6829	100	100
Scott	50705070002	5-7-5-7-0-2	C193H312N14O137Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5057.75034	0	5	2529.88245	5000	0.0901	0.6829	100	100
Scott	50705070102	5-7-5-7-1-2	C193H310N14O136Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5039.73978	0	5	2520.87716	5000	0.0901	0.6829	100	100
Scott	50705070202	5-7-5-7-2-2	C193H308N14O135Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5021.72921	0	5	2511.87188	5000	0.0901	0.6829	100	100
Scott	50705070302	5-7-5-7-3-2	C193H306N14O134Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5003.71865	0	5	2502.8666	5000	0.0901	0.6829	100	100
Scott	50705070402	5-7-5-7-4-2	C193H304N14O133Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4985.70808	0	5	2493.86132	5000	0.0901	0.6829	100	100
Scott	50705070502	5-7-5-7-5-2	C193H302N14O132Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4967.69752	0	5	2484.85604	5000	0.0901	0.6829	100	100
Scott	50705070602	5-7-5-7-6-2	C193H300N14O131Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4949.68695	0	5	2475.85075	5000	0.0901	0.6829	100	100
Scott	50705080002	5-7-5-8-0-2	C204H329N15O145Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5348.84576	0	5	2675.43016	5000	0.0901	0.6829	100	100
Scott	50705080102	5-7-5-8-1-2	C204H327N15O144Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5330.83519	0	5	2666.42487	5000	0.0901	0.6829	100	100
Scott	50705080202	5-7-5-8-2-2	C204H325N15O143Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5312.82463	0	5	2657.41959	5000	0.0901	0.6829	100	100
Scott	50705080302	5-7-5-8-3-2	C204H323N15O142Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5294.81406	0	5	2648.41431	5000	0.0901	0.6829	100	100
Scott	50705080402	5-7-5-8-4-2	C204H321N15O141Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5276.8035	0	5	2639.40903	5000	0.0901	0.6829	100	100
Scott	50705080502	5-7-5-8-5-2	C204H319N15O140Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5258.79293	0	5	2630.40374	5000	0.0901	0.6829	100	100
Scott	50705080602	5-7-5-8-6-2	C204H317N15O139Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5240.78237	0	5	2621.39846	5000	0.0901	0.6829	100	100
Scott	50705080702	5-7-5-8-7-2	C204H315N15O138Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5222.7718	0	5	2612.39318	5000	0.0901	0.6829	100	100
Scott	50705090002	5-7-5-9-0-2	C215H346N16O153Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5639.94117	0	5	2820.97786	5000	0.0901	0.6829	100	100
Scott	50705090102	5-7-5-9-1-2	C215H344N16O152Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5621.93061	0	5	2811.97258	5000	0.0901	0.6829	100	100
Scott	50705090202	5-7-5-9-2-2	C215H342N16O151Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5603.92004	0	5	2802.9673	5000	0.0901	0.6829	100	100
Scott	50705090302	5-7-5-9-3-2	C215H340N16O150Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5585.90948	0	5	2793.96202	5000	0.0901	0.6829	100	100
Scott	50705090402	5-7-5-9-4-2	C215H338N16O149Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5567.89891	0	5	2784.95673	5000	0.0901	0.6829	100	100
Scott	50705090502	5-7-5-9-5-2	C215H336N16O148Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5549.88835	0	5	2775.95145	5000	0.0901	0.6829	100	100
Scott	50705090602	5-7-5-9-6-2	C215H334N16O147Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5531.87779	0	5	2766.94617	5000	0.0901	0.6829	100	100
Scott	50705090702	5-7-5-9-7-2	C215H332N16O146Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5513.86722	0	5	2757.94089	5000	0.0901	0.6829	100	100
Scott	50705090802	5-7-5-9-8-2	C215H330N16O145Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5495.85666	0	5	2748.9356	5000	0.0901	0.6829	100	100
Scott	50705100002	5-7-5-10-0-2	C226H363N17O161Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5931.03659	0	5	2966.52557	5000	0.0901	0.6829	100	100
Scott	50705100102	5-7-5-10-1-2	C226H361N17O160Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5913.02603	0	5	2957.52029	5000	0.0901	0.6829	100	100
Scott	50705100202	5-7-5-10-2-2	C226H359N17O159Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5895.01546	0	5	2948.51501	5000	0.0901	0.6829	100	100
Scott	50705100302	5-7-5-10-3-2	C226H357N17O158Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5877.0049	0	5	2939.50972	5000	0.0901	0.6829	100	100
Scott	50705100402	5-7-5-10-4-2	C226H355N17O157Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5858.99433	0	5	2930.50444	5000	0.0901	0.6829	100	100
Scott	50705100502	5-7-5-10-5-2	C226H353N17O156Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5840.98377	0	5	2921.49916	5000	0.0901	0.6829	100	100
Scott	50705100602	5-7-5-10-6-2	C226H351N17O155Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5822.9732	0	5	2912.49388	5000	0.0901	0.6829	100	100
Scott	50705100702	5-7-5-10-7-2	C226H349N17O154Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5804.96264	0	5	2903.4886	5000	0.0901	0.6829	100	100
Scott	50705100802	5-7-5-10-8-2	C226H347N17O153Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5786.95207	0	5	2894.48331	5000	0.0901	0.6829	100	100
Scott	50705100902	5-7-5-10-9-2	C226H345N17O152Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5768.94151	0	5	2885.47803	5000	0.0901	0.6829	100	100
Scott	50705110002	5-7-5-11-0-2	C237H380N18O169Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6222.13201	0	5	3112.07328	5000	0.0901	0.6829	100	100
Scott	50705110102	5-7-5-11-1-2	C237H378N18O168Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6204.12144	0	5	3103.068	5000	0.0901	0.6829	100	100
Scott	50705110202	5-7-5-11-2-2	C237H376N18O167Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6186.11088	0	5	3094.06272	5000	0.0901	0.6829	100	100
Scott	50705110302	5-7-5-11-3-2	C237H374N18O166Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6168.10031	0	5	3085.05743	5000	0.0901	0.6829	100	100
Scott	50705110402	5-7-5-11-4-2	C237H372N18O165Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6150.08975	0	5	3076.05215	5000	0.0901	0.6829	100	100
Scott	50705110502	5-7-5-11-5-2	C237H370N18O164Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6132.07918	0	5	3067.04687	5000	0.0901	0.6829	100	100
Scott	50705110602	5-7-5-11-6-2	C237H368N18O163Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6114.06862	0	5	3058.04159	5000	0.0901	0.6829	100	100
Scott	50705110702	5-7-5-11-7-2	C237H366N18O162Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6096.05805	0	5	3049.0363	5000	0.0901	0.6829	100	100
Scott	50705110802	5-7-5-11-8-2	C237H364N18O161Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6078.04749	0	5	3040.03102	5000	0.0901	0.6829	100	100
Scott	50705110902	5-7-5-11-9-2	C237H362N18O160Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6060.03692	0	5	3031.02574	5000	0.0901	0.6829	100	100
Scott	50705111002	5-7-5-11-10-2	C237H360N18O159Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6042.02636	0	5	3022.02046	5000	0.0901	0.6829	100	100
Scott	50705120002	5-7-5-12-0-2	C248H397N19O177Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6513.22742	0	5	3257.62099	5000	0.0901	0.6829	100	100
Scott	50705120102	5-7-5-12-1-2	C248H395N19O176Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6495.21686	0	5	3248.61571	5000	0.0901	0.6829	100	100
Scott	50705120202	5-7-5-12-2-2	C248H393N19O175Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6477.20629	0	5	3239.61042	5000	0.0901	0.6829	100	100
Scott	50705120302	5-7-5-12-3-2	C248H391N19O174Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6459.19573	0	5	3230.60514	5000	0.0901	0.6829	100	100
Scott	50705120402	5-7-5-12-4-2	C248H389N19O173Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6441.18516	0	5	3221.59986	5000	0.0901	0.6829	100	100
Scott	50705120502	5-7-5-12-5-2	C248H387N19O172Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6423.1746	0	5	3212.59458	5000	0.0901	0.6829	100	100
Scott	50705120602	5-7-5-12-6-2	C248H385N19O171Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6405.16404	0	5	3203.58929	5000	0.0901	0.6829	100	100
Scott	50705120702	5-7-5-12-7-2	C248H383N19O170Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6387.15347	0	5	3194.58401	5000	0.0901	0.6829	100	100
Scott	50705120802	5-7-5-12-8-2	C248H381N19O169Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6369.14291	0	5	3185.57873	5000	0.0901	0.6829	100	100
Scott	50705120902	5-7-5-12-9-2	C248H379N19O168Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6351.13234	0	5	3176.57345	5000	0.0901	0.6829	100	100
Scott	50705121002	5-7-5-12-10-2	C248H377N19O167Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6333.12178	0	5	3167.56816	5000	0.0901	0.6829	100	100
Scott	50705121102	5-7-5-12-11-2	C248H375N19O166Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6315.11121	0	5	3158.56288	5000	0.0901	0.6829	100	100
Scott	50705130002	5-7-5-13-0-2	C259H414N20O185Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6804.32284	0	5	3403.1687	5000	0.0901	0.6829	100	100
Scott	50705130102	5-7-5-13-1-2	C259H412N20O184Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6786.31228	0	5	3394.16341	5000	0.0901	0.6829	100	100
Scott	50705130202	5-7-5-13-2-2	C259H410N20O183Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6768.30171	0	5	3385.15813	5000	0.0901	0.6829	100	100
Scott	50705130302	5-7-5-13-3-2	C259H408N20O182Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6750.29115	0	5	3376.15285	5000	0.0901	0.6829	100	100
Scott	50705130402	5-7-5-13-4-2	C259H406N20O181Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6732.28058	0	5	3367.14757	5000	0.0901	0.6829	100	100
Scott	50705130502	5-7-5-13-5-2	C259H404N20O180Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6714.27002	0	5	3358.14228	5000	0.0901	0.6829	100	100
Scott	50705130602	5-7-5-13-6-2	C259H402N20O179Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6696.25945	0	5	3349.137	5000	0.0901	0.6829	100	100
Scott	50705130702	5-7-5-13-7-2	C259H400N20O178Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6678.24889	0	5	3340.13172	5000	0.0901	0.6829	100	100
Scott	50705130802	5-7-5-13-8-2	C259H398N20O177Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6660.23832	0	5	3331.12644	5000	0.0901	0.6829	100	100
Scott	50705130902	5-7-5-13-9-2	C259H396N20O176Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6642.22776	0	5	3322.12116	5000	0.0901	0.6829	100	100
Scott	50705131002	5-7-5-13-10-2	C259H394N20O175Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6624.21719	0	5	3313.11587	5000	0.0901	0.6829	100	100
Scott	50705131102	5-7-5-13-11-2	C259H392N20O174Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6606.20663	0	5	3304.11059	5000	0.0901	0.6829	100	100
Scott	50705131202	5-7-5-13-12-2	C259H390N20O173Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6588.19606	0	5	3295.10531	5000	0.0901	0.6829	100	100
Scott	50705140002	5-7-5-14-0-2	C270H431N21O193Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7095.41826	0	5	3548.7164	5000	0.0901	0.6829	100	100
Scott	50705140102	5-7-5-14-1-2	C270H429N21O192Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7077.40769	0	5	3539.71112	5000	0.0901	0.6829	100	100
Scott	50705140202	5-7-5-14-2-2	C270H427N21O191Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7059.39713	0	5	3530.70584	5000	0.0901	0.6829	100	100
Scott	50705140302	5-7-5-14-3-2	C270H425N21O190Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7041.38656	0	5	3521.70056	5000	0.0901	0.6829	100	100
Scott	50705140402	5-7-5-14-4-2	C270H423N21O189Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7023.376	0	5	3512.69528	5000	0.0901	0.6829	100	100
Scott	50705140502	5-7-5-14-5-2	C270H421N21O188Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7005.36543	0	5	3503.68999	5000	0.0901	0.6829	100	100
Scott	50705140602	5-7-5-14-6-2	C270H419N21O187Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6987.35487	0	5	3494.68471	5000	0.0901	0.6829	100	100
Scott	50705140702	5-7-5-14-7-2	C270H417N21O186Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6969.3443	0	5	3485.67943	5000	0.0901	0.6829	100	100
Scott	50705140802	5-7-5-14-8-2	C270H415N21O185Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6951.33374	0	5	3476.67415	5000	0.0901	0.6829	100	100
Scott	50705140902	5-7-5-14-9-2	C270H413N21O184Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6933.32317	0	5	3467.66886	5000	0.0901	0.6829	100	100
Scott	50705141002	5-7-5-14-10-2	C270H411N21O183Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6915.31261	0	5	3458.66358	5000	0.0901	0.6829	100	100
Scott	50705141102	5-7-5-14-11-2	C270H409N21O182Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6897.30204	0	5	3449.6583	5000	0.0901	0.6829	100	100
Scott	50705141202	5-7-5-14-12-2	C270H407N21O181Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6879.29148	0	5	3440.65302	5000	0.0901	0.6829	100	100
Scott	50705141302	5-7-5-14-13-2	C270H405N21O180Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6861.28092	0	5	3431.64773	5000	0.0901	0.6829	100	100
Scott	50705150002	5-7-5-15-0-2	C281H448N22O201Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7386.51367	0	5	3694.26411	5000	0.0901	0.6829	100	100
Scott	50705150102	5-7-5-15-1-2	C281H446N22O200Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7368.50311	0	5	3685.25883	5000	0.0901	0.6829	100	100
Scott	50705150202	5-7-5-15-2-2	C281H444N22O199Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7350.49254	0	5	3676.25355	5000	0.0901	0.6829	100	100
Scott	50705150302	5-7-5-15-3-2	C281H442N22O198Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7332.48198	0	5	3667.24827	5000	0.0901	0.6829	100	100
Scott	50705150402	5-7-5-15-4-2	C281H440N22O197Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7314.47141	0	5	3658.24298	5000	0.0901	0.6829	100	100
Scott	50705150502	5-7-5-15-5-2	C281H438N22O196Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7296.46085	0	5	3649.2377	5000	0.0901	0.6829	100	100
Scott	50705150602	5-7-5-15-6-2	C281H436N22O195Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7278.45028	0	5	3640.23242	5000	0.0901	0.6829	100	100
