Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription							
Scott	60604100801	6-6-4-10-8-1	C218H337N16O152P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5641.88691	0	5	2821.950731	5000	0.0901	0.6829	100	100							
Scott	60604100901	6-6-4-10-9-1	C218H335N16O151P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5623.87635	0	5	2812.945449	5000	0.0901	0.6829	100	100							
Scott	60604110001	6-6-4-11-0-1	C229H370N17O168P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6077.06683	0	5	3039.540693	5000	0.0901	0.6829	100	100							
Scott	60604110101	6-6-4-11-1-1	C229H368N17O167P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6059.05627	0	5	3030.535411	5000	0.0901	0.6829	100	100							
Scott	60604110201	6-6-4-11-2-1	C229H366N17O166P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6041.04571	0	5	3021.530129	5000	0.0901	0.6829	100	100							
Scott	60604110301	6-6-4-11-3-1	C229H364N17O165P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6023.03514	0	5	3012.524847	5000	0.0901	0.6829	100	100							
Scott	60604110401	6-6-4-11-4-1	C229H362N17O164P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6005.02458	0	5	3003.519565	5000	0.0901	0.6829	100	100							
Scott	60604110501	6-6-4-11-5-1	C229H360N17O163P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5987.01401	0	5	2994.514283	5000	0.0901	0.6829	100	100							
Scott	60604110601	6-6-4-11-6-1	C229H358N17O162P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5969.00345	0	5	2985.509001	5000	0.0901	0.6829	100	100							
Scott	60604110701	6-6-4-11-7-1	C229H356N17O161P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5950.99289	0	5	2976.503719	5000	0.0901	0.6829	100	100							
Scott	60604110801	6-6-4-11-8-1	C229H354N17O160P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5932.98232	0	5	2967.498437	5000	0.0901	0.6829	100	100							
Scott	60604110901	6-6-4-11-9-1	C229H352N17O159P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5914.97176	0	5	2958.493155	5000	0.0901	0.6829	100	100							
Scott	60604111001	6-6-4-11-10-1	C229H350N17O158P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5896.96119	0	5	2949.487873	5000	0.0901	0.6829	100	100							
Scott	60604120001	6-6-4-12-0-1	C240H387N18O176P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6368.16225	0	5	3185.088399	5000	0.0901	0.6829	100	100							
Scott	60604120101	6-6-4-12-1-1	C240H385N18O175P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6350.15168	0	5	3176.083117	5000	0.0901	0.6829	100	100							
Scott	60604120201	6-6-4-12-2-1	C240H383N18O174P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6332.14112	0	5	3167.077835	5000	0.0901	0.6829	100	100							
Scott	60604120301	6-6-4-12-3-1	C240H381N18O173P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6314.13055	0	5	3158.072553	5000	0.0901	0.6829	100	100							
Scott	60604120401	6-6-4-12-4-1	C240H379N18O172P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6296.11999	0	5	3149.067271	5000	0.0901	0.6829	100	100							
Scott	60604120501	6-6-4-12-5-1	C240H377N18O171P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6278.10942	0	5	3140.061989	5000	0.0901	0.6829	100	100							
Scott	60604120601	6-6-4-12-6-1	C240H375N18O170P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6260.09886	0	5	3131.056707	5000	0.0901	0.6829	100	100							
Scott	60604120701	6-6-4-12-7-1	C240H373N18O169P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6242.0883	0	5	3122.051425	5000	0.0901	0.6829	100	100							
Scott	60604120801	6-6-4-12-8-1	C240H371N18O168P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6224.07773	0	5	3113.046143	5000	0.0901	0.6829	100	100							
Scott	60604120901	6-6-4-12-9-1	C240H369N18O167P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6206.06717	0	5	3104.040861	5000	0.0901	0.6829	100	100							
Scott	60604121001	6-6-4-12-10-1	C240H367N18O166P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6188.0566	0	5	3095.035579	5000	0.0901	0.6829	100	100							
Scott	60604121101	6-6-4-12-11-1	C240H365N18O165P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6170.04604	0	5	3086.030297	5000	0.0901	0.6829	100	100							
Scott	60604130001	6-6-4-13-0-1	C251H404N19O184P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6659.25766	0	5	3330.636105	5000	0.0901	0.6829	100	100							
Scott	60604130101	6-6-4-13-1-1	C251H402N19O183P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6641.24709	0	5	3321.630823	5000	0.0901	0.6829	100	100							
Scott	60604130201	6-6-4-13-2-1	C251H400N19O182P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6623.23653	0	5	3312.625541	5000	0.0901	0.6829	100	100							
Scott	60604130301	6-6-4-13-3-1	C251H398N19O181P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6605.22596	0	5	3303.620259	5000	0.0901	0.6829	100	100							
Scott	60604130401	6-6-4-13-4-1	C251H396N19O180P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6587.2154	0	5	3294.614977	5000	0.0901	0.6829	100	100							
Scott	60604130501	6-6-4-13-5-1	C251H394N19O179P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6569.20484	0	5	3285.609695	5000	0.0901	0.6829	100	100							
Scott	60604130601	6-6-4-13-6-1	C251H392N19O178P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6551.19427	0	5	3276.604413	5000	0.0901	0.6829	100	100							
Scott	60604130701	6-6-4-13-7-1	C251H390N19O177P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6533.18371	0	5	3267.599131	5000	0.0901	0.6829	100	100							
Scott	60604130801	6-6-4-13-8-1	C251H388N19O176P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6515.17314	0	5	3258.593848	5000	0.0901	0.6829	100	100							
Scott	60604130901	6-6-4-13-9-1	C251H386N19O175P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6497.16258	0	5	3249.588566	5000	0.0901	0.6829	100	100							
Scott	60604131001	6-6-4-13-10-1	C251H384N19O174P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6479.15202	0	5	3240.583284	5000	0.0901	0.6829	100	100							
Scott	60604131101	6-6-4-13-11-1	C251H382N19O173P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6461.14145	0	5	3231.578002	5000	0.0901	0.6829	100	100							
Scott	60604131201	6-6-4-13-12-1	C251H380N19O172P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6443.13089	0	5	3222.57272	5000	0.0901	0.6829	100	100							
Scott	60604140001	6-6-4-14-0-1	C262H421N20O192P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6950.35307	0	5	3476.183811	5000	0.0901	0.6829	100	100							
Scott	60604140101	6-6-4-14-1-1	C262H419N20O191P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6932.3425	0	5	3467.178528	5000	0.0901	0.6829	100	100							
Scott	60604140201	6-6-4-14-2-1	C262H417N20O190P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6914.33194	0	5	3458.173246	5000	0.0901	0.6829	100	100							
Scott	60604140301	6-6-4-14-3-1	C262H415N20O189P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6896.32138	0	5	3449.167964	5000	0.0901	0.6829	100	100							
Scott	60604140401	6-6-4-14-4-1	C262H413N20O188P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6878.31081	0	5	3440.162682	5000	0.0901	0.6829	100	100							
Scott	60604140501	6-6-4-14-5-1	C262H411N20O187P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6860.30025	0	5	3431.1574	5000	0.0901	0.6829	100	100							
Scott	60604140601	6-6-4-14-6-1	C262H409N20O186P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6842.28968	0	5	3422.152118	5000	0.0901	0.6829	100	100							
Scott	60604140701	6-6-4-14-7-1	C262H407N20O185P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6824.27912	0	5	3413.146836	5000	0.0901	0.6829	100	100							
Scott	60604140801	6-6-4-14-8-1	C262H405N20O184P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6806.26856	0	5	3404.141554	5000	0.0901	0.6829	100	100							
Scott	60604140901	6-6-4-14-9-1	C262H403N20O183P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6788.25799	0	5	3395.136272	5000	0.0901	0.6829	100	100							
Scott	60604141001	6-6-4-14-10-1	C262H401N20O182P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6770.24743	0	5	3386.13099	5000	0.0901	0.6829	100	100							
Scott	60604141101	6-6-4-14-11-1	C262H399N20O181P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6752.23686	0	5	3377.125708	5000	0.0901	0.6829	100	100							
Scott	60604141201	6-6-4-14-12-1	C262H397N20O180P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6734.2263	0	5	3368.120426	5000	0.0901	0.6829	100	100							
Scott	60604141301	6-6-4-14-13-1	C262H395N20O179P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6716.21574	0	5	3359.115144	5000	0.0901	0.6829	100	100							
Scott	60604150001	6-6-4-15-0-1	C273H438N21O200P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7241.44848	0	5	3621.731516	5000	0.0901	0.6829	100	100							
Scott	60604150101	6-6-4-15-1-1	C273H436N21O199P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7223.43792	0	5	3612.726234	5000	0.0901	0.6829	100	100							
Scott	60604150201	6-6-4-15-2-1	C273H434N21O198P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7205.42735	0	5	3603.720952	5000	0.0901	0.6829	100	100							
Scott	60604150301	6-6-4-15-3-1	C273H432N21O197P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7187.41679	0	5	3594.71567	5000	0.0901	0.6829	100	100							
Scott	60604150401	6-6-4-15-4-1	C273H430N21O196P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7169.40622	0	5	3585.710388	5000	0.0901	0.6829	100	100							
Scott	60604150501	6-6-4-15-5-1	C273H428N21O195P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7151.39566	0	5	3576.705106	5000	0.0901	0.6829	100	100							
Scott	60604150601	6-6-4-15-6-1	C273H426N21O194P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7133.3851	0	5	3567.699824	5000	0.0901	0.6829	100	100							
Scott	60604150701	6-6-4-15-7-1	C273H424N21O193P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7115.37453	0	5	3558.694542	5000	0.0901	0.6829	100	100							
Scott	60604150801	6-6-4-15-8-1	C273H422N21O192P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7097.36397	0	5	3549.68926	5000	0.0901	0.6829	100	100							
Scott	60604150901	6-6-4-15-9-1	C273H420N21O191P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7079.3534	0	5	3540.683978	5000	0.0901	0.6829	100	100							
Scott	60604151001	6-6-4-15-10-1	C273H418N21O190P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7061.34284	0	5	3531.678696	5000	0.0901	0.6829	100	100							
Scott	60604151101	6-6-4-15-11-1	C273H416N21O189P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7043.33227	0	5	3522.673414	5000	0.0901	0.6829	100	100							
Scott	60604151201	6-6-4-15-12-1	C273H414N21O188P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7025.32171	0	5	3513.668132	5000	0.0901	0.6829	100	100							
Scott	60604151301	6-6-4-15-13-1	C273H412N21O187P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7007.31115	0	5	3504.66285	5000	0.0901	0.6829	100	100							
Scott	60604151401	6-6-4-15-14-1	C273H410N21O186P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6989.30058	0	5	3495.657568	5000	0.0901	0.6829	100	100							
Scott	60604160001	6-6-4-16-0-1	C284H455N22O208P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7532.54389	0	5	3767.279222	5000	0.0901	0.6829	100	100							
Scott	60604160101	6-6-4-16-1-1	C284H453N22O207P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7514.53333	0	5	3758.27394	5000	0.0901	0.6829	100	100							
Scott	60604160201	6-6-4-16-2-1	C284H451N22O206P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7496.52276	0	5	3749.268658	5000	0.0901	0.6829	100	100							
Scott	60604160301	6-6-4-16-3-1	C284H449N22O205P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7478.5122	0	5	3740.263376	5000	0.0901	0.6829	100	100							
Scott	60604160401	6-6-4-16-4-1	C284H447N22O204P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7460.50163	0	5	3731.258094	5000	0.0901	0.6829	100	100							
Scott	60604160501	6-6-4-16-5-1	C284H445N22O203P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7442.49107	0	5	3722.252812	5000	0.0901	0.6829	100	100							
Scott	60604160601	6-6-4-16-6-1	C284H443N22O202P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7424.48051	0	5	3713.24753	5000	0.0901	0.6829	100	100							
Scott	60604160701	6-6-4-16-7-1	C284H441N22O201P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7406.46994	0	5	3704.242248	5000	0.0901	0.6829	100	100							
Scott	60604160801	6-6-4-16-8-1	C284H439N22O200P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7388.45938	0	5	3695.236966	5000	0.0901	0.6829	100	100							
Scott	60604160901	6-6-4-16-9-1	C284H437N22O199P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7370.44881	0	5	3686.231684	5000	0.0901	0.6829	100	100							
Scott	60604161001	6-6-4-16-10-1	C284H435N22O198P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7352.43825	0	5	3677.226402	5000	0.0901	0.6829	100	100							
Scott	60604161101	6-6-4-16-11-1	C284H433N22O197P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7334.42769	0	5	3668.22112	5000	0.0901	0.6829	100	100							
Scott	60604161201	6-6-4-16-12-1	C284H431N22O196P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7316.41712	0	5	3659.215838	5000	0.0901	0.6829	100	100							
Scott	60604161301	6-6-4-16-13-1	C284H429N22O195P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7298.40656	0	5	3650.210556	5000	0.0901	0.6829	100	100							
Scott	60604161401	6-6-4-16-14-1	C284H427N22O194P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7280.39599	0	5	3641.205274	5000	0.0901	0.6829	100	100							
Scott	60604161501	6-6-4-16-15-1	C284H425N22O193P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7262.38543	0	5	3632.199992	5000	0.0901	0.6829	100	100							
Scott	60604170001	6-6-4-17-0-1	C295H472N23O216P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7823.6393	0	5	3912.826928	5000	0.0901	0.6829	100	100							
Scott	60604170101	6-6-4-17-1-1	C295H470N23O215P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7805.62874	0	5	3903.821646	5000	0.0901	0.6829	100	100							
Scott	60604170201	6-6-4-17-2-1	C295H468N23O214P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7787.61817	0	5	3894.816364	5000	0.0901	0.6829	100	100							
Scott	60604170301	6-6-4-17-3-1	C295H466N23O213P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7769.60761	0	5	3885.811082	5000	0.0901	0.6829	100	100							
Scott	60604170401	6-6-4-17-4-1	C295H464N23O212P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7751.59705	0	5	3876.8058	5000	0.0901	0.6829	100	100							
Scott	60604170501	6-6-4-17-5-1	C295H462N23O211P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7733.58648	0	5	3867.800518	5000	0.0901	0.6829	100	100							
Scott	60604170601	6-6-4-17-6-1	C295H460N23O210P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7715.57592	0	5	3858.795236	5000	0.0901	0.6829	100	100							
Scott	60604170701	6-6-4-17-7-1	C295H458N23O209P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7697.56535	0	5	3849.789954	5000	0.0901	0.6829	100	100							
Scott	60604170801	6-6-4-17-8-1	C295H456N23O208P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7679.55479	0	5	3840.784672	5000	0.0901	0.6829	100	100							
Scott	60604170901	6-6-4-17-9-1	C295H454N23O207P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7661.54423	0	5	3831.77939	5000	0.0901	0.6829	100	100							
Scott	60604171001	6-6-4-17-10-1	C295H452N23O206P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7643.53366	0	5	3822.774108	5000	0.0901	0.6829	100	100							
Scott	60604171101	6-6-4-17-11-1	C295H450N23O205P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7625.5231	0	5	3813.768825	5000	0.0901	0.6829	100	100							
Scott	60604171201	6-6-4-17-12-1	C295H448N23O204P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7607.51253	0	5	3804.763543	5000	0.0901	0.6829	100	100							
Scott	60604171301	6-6-4-17-13-1	C295H446N23O203P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7589.50197	0	5	3795.758261	5000	0.0901	0.6829	100	100							
Scott	60604171401	6-6-4-17-14-1	C295H444N23O202P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7571.49141	0	5	3786.752979	5000	0.0901	0.6829	100	100							
Scott	60604171501	6-6-4-17-15-1	C295H442N23O201P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7553.48084	0	5	3777.747697	5000	0.0901	0.6829	100	100							
Scott	60604171601	6-6-4-17-16-1	C295H440N23O200P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7535.47028	0	5	3768.742415	5000	0.0901	0.6829	100	100							
Scott	60604180001	6-6-4-18-0-1	C306H489N24O224P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8114.73471	0	5	4058.374634	5000	0.0901	0.6829	100	100							
Scott	60604180101	6-6-4-18-1-1	C306H487N24O223P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8096.72415	0	5	4049.369352	5000	0.0901	0.6829	100	100							
Scott	60604180201	6-6-4-18-2-1	C306H485N24O222P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8078.71359	0	5	4040.36407	5000	0.0901	0.6829	100	100							
Scott	60604180301	6-6-4-18-3-1	C306H483N24O221P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8060.70302	0	5	4031.358788	5000	0.0901	0.6829	100	100							
Scott	60604180401	6-6-4-18-4-1	C306H481N24O220P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8042.69246	0	5	4022.353505	5000	0.0901	0.6829	100	100							
Scott	60604180501	6-6-4-18-5-1	C306H479N24O219P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8024.68189	0	5	4013.348223	5000	0.0901	0.6829	100	100							
Scott	60604180601	6-6-4-18-6-1	C306H477N24O218P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8006.67133	0	5	4004.342941	5000	0.0901	0.6829	100	100							
Scott	60604180701	6-6-4-18-7-1	C306H475N24O217P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7988.66077	0	5	3995.337659	5000	0.0901	0.6829	100	100							
Scott	60604180801	6-6-4-18-8-1	C306H473N24O216P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7970.6502	0	5	3986.332377	5000	0.0901	0.6829	100	100							
Scott	60604180901	6-6-4-18-9-1	C306H471N24O215P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7952.63964	0	5	3977.327095	5000	0.0901	0.6829	100	100							
Scott	60604181001	6-6-4-18-10-1	C306H469N24O214P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7934.62907	0	5	3968.321813	5000	0.0901	0.6829	100	100							
Scott	60604181101	6-6-4-18-11-1	C306H467N24O213P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7916.61851	0	5	3959.316531	5000	0.0901	0.6829	100	100							
Scott	60604181201	6-6-4-18-12-1	C306H465N24O212P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7898.60795	0	5	3950.311249	5000	0.0901	0.6829	100	100							
Scott	60604181301	6-6-4-18-13-1	C306H463N24O211P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7880.59738	0	5	3941.305967	5000	0.0901	0.6829	100	100							
Scott	60604181401	6-6-4-18-14-1	C306H461N24O210P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7862.58682	0	5	3932.300685	5000	0.0901	0.6829	100	100							
Scott	60604181501	6-6-4-18-15-1	C306H459N24O209P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7844.57625	0	5	3923.295403	5000	0.0901	0.6829	100	100							
Scott	60604181601	6-6-4-18-16-1	C306H457N24O208P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7826.56569	0	5	3914.290121	5000	0.0901	0.6829	100	100							
Scott	60604181701	6-6-4-18-17-1	C306H455N24O207P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7808.55513	0	5	3905.284839	5000	0.0901	0.6829	100	100							
Scott	60604190001	6-6-4-19-0-1	C317H506N25O232P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8405.83013	0	5	4203.922339	5000	0.0901	0.6829	100	100							
Scott	60604190101	6-6-4-19-1-1	C317H504N25O231P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8387.81956	0	5	4194.917057	5000	0.0901	0.6829	100	100							
Scott	60604190201	6-6-4-19-2-1	C317H502N25O230P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8369.809	0	5	4185.911775	5000	0.0901	0.6829	100	100							
Scott	60604190301	6-6-4-19-3-1	C317H500N25O229P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8351.79843	0	5	4176.906493	5000	0.0901	0.6829	100	100							
Scott	60604190401	6-6-4-19-4-1	C317H498N25O228P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8333.78787	0	5	4167.901211	5000	0.0901	0.6829	100	100							
Scott	60604190501	6-6-4-19-5-1	C317H496N25O227P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8315.77731	0	5	4158.895929	5000	0.0901	0.6829	100	100							
Scott	60604190601	6-6-4-19-6-1	C317H494N25O226P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8297.76674	0	5	4149.890647	5000	0.0901	0.6829	100	100							
Scott	60604190701	6-6-4-19-7-1	C317H492N25O225P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8279.75618	0	5	4140.885365	5000	0.0901	0.6829	100	100							
Scott	60604190801	6-6-4-19-8-1	C317H490N25O224P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8261.74561	0	5	4131.880083	5000	0.0901	0.6829	100	100							
Scott	60604190901	6-6-4-19-9-1	C317H488N25O223P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8243.73505	0	5	4122.874801	5000	0.0901	0.6829	100	100							
Scott	60604191001	6-6-4-19-10-1	C317H486N25O222P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8225.72449	0	5	4113.869519	5000	0.0901	0.6829	100	100							
Scott	60604191101	6-6-4-19-11-1	C317H484N25O221P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8207.71392	0	5	4104.864237	5000	0.0901	0.6829	100	100							
Scott	60604191201	6-6-4-19-12-1	C317H482N25O220P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8189.70336	0	5	4095.858955	5000	0.0901	0.6829	100	100							
Scott	60604191301	6-6-4-19-13-1	C317H480N25O219P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8171.69279	0	5	4086.853673	5000	0.0901	0.6829	100	100							
Scott	60604191401	6-6-4-19-14-1	C317H478N25O218P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8153.68223	0	5	4077.848391	5000	0.0901	0.6829	100	100							
Scott	60604191501	6-6-4-19-15-1	C317H476N25O217P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8135.67166	0	5	4068.843109	5000	0.0901	0.6829	100	100							
Scott	60604191601	6-6-4-19-16-1	C317H474N25O216P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8117.6611	0	5	4059.837827	5000	0.0901	0.6829	100	100							
Scott	60604191701	6-6-4-19-17-1	C317H472N25O215P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8099.65054	0	5	4050.832545	5000	0.0901	0.6829	100	100							
Scott	60604191801	6-6-4-19-18-1	C317H470N25O214P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8081.63997	0	5	4041.827263	5000	0.0901	0.6829	100	100							
Scott	60604200001	6-6-4-20-0-1	C328H523N26O240P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8696.92554	0	5	4349.470045	5000	0.0901	0.6829	100	100							
Scott	60604200101	6-6-4-20-1-1	C328H521N26O239P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8678.91497	0	5	4340.464763	5000	0.0901	0.6829	100	100							
Scott	60604200201	6-6-4-20-2-1	C328H519N26O238P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8660.90441	0	5	4331.459481	5000	0.0901	0.6829	100	100							
Scott	60604200301	6-6-4-20-3-1	C328H517N26O237P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8642.89385	0	5	4322.454199	5000	0.0901	0.6829	100	100							
Scott	60604200401	6-6-4-20-4-1	C328H515N26O236P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8624.88328	0	5	4313.448917	5000	0.0901	0.6829	100	100							
Scott	60604200501	6-6-4-20-5-1	C328H513N26O235P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8606.87272	0	5	4304.443635	5000	0.0901	0.6829	100	100							
Scott	60604200601	6-6-4-20-6-1	C328H511N26O234P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8588.86215	0	5	4295.438353	5000	0.0901	0.6829	100	100							
Scott	60604200701	6-6-4-20-7-1	C328H509N26O233P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8570.85159	0	5	4286.433071	5000	0.0901	0.6829	100	100							
Scott	60604200801	6-6-4-20-8-1	C328H507N26O232P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8552.84102	0	5	4277.427789	5000	0.0901	0.6829	100	100							
Scott	60604200901	6-6-4-20-9-1	C328H505N26O231P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8534.83046	0	5	4268.422507	5000	0.0901	0.6829	100	100							
