Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	50600181401	5-6-0-18-14-1	C276H409N24O186Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7058.3181	0	5	3530.16633	5000	0.0901	0.6829	100	100
Scott	50600181501	5-6-0-18-15-1	C276H407N24O185Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7040.30754	0	5	3521.16105	5000	0.0901	0.6829	100	100
Scott	50600181601	5-6-0-18-16-1	C276H405N24O184Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7022.29697	0	5	3512.15576	5000	0.0901	0.6829	100	100
Scott	50600181701	5-6-0-18-17-1	C276H403N24O183Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7004.28641	0	5	3503.15048	5000	0.0901	0.6829	100	100
Scott	50600190001	5-6-0-19-0-1	C287H454N25O208Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7601.56143	0	5	3801.78799	5000	0.0901	0.6829	100	100
Scott	50600190101	5-6-0-19-1-1	C287H452N25O207Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7583.55086	0	5	3792.78271	5000	0.0901	0.6829	100	100
Scott	50600190201	5-6-0-19-2-1	C287H450N25O206Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7565.5403	0	5	3783.77742	5000	0.0901	0.6829	100	100
Scott	50600190301	5-6-0-19-3-1	C287H448N25O205Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7547.52973	0	5	3774.77214	5000	0.0901	0.6829	100	100
Scott	50600190401	5-6-0-19-4-1	C287H446N25O204Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7529.51917	0	5	3765.76686	5000	0.0901	0.6829	100	100
Scott	50600190501	5-6-0-19-5-1	C287H444N25O203Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7511.5086	0	5	3756.76158	5000	0.0901	0.6829	100	100
Scott	50600190601	5-6-0-19-6-1	C287H442N25O202Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7493.49804	0	5	3747.7563	5000	0.0901	0.6829	100	100
Scott	50600190701	5-6-0-19-7-1	C287H440N25O201Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7475.48747	0	5	3738.75101	5000	0.0901	0.6829	100	100
Scott	50600190801	5-6-0-19-8-1	C287H438N25O200Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7457.47691	0	5	3729.74573	5000	0.0901	0.6829	100	100
Scott	50600190901	5-6-0-19-9-1	C287H436N25O199Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7439.46634	0	5	3720.74045	5000	0.0901	0.6829	100	100
Scott	50600191001	5-6-0-19-10-1	C287H434N25O198Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7421.45578	0	5	3711.73517	5000	0.0901	0.6829	100	100
Scott	50600191101	5-6-0-19-11-1	C287H432N25O197Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7403.44521	0	5	3702.72988	5000	0.0901	0.6829	100	100
Scott	50600191201	5-6-0-19-12-1	C287H430N25O196Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7385.43465	0	5	3693.7246	5000	0.0901	0.6829	100	100
Scott	50600191301	5-6-0-19-13-1	C287H428N25O195Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7367.42408	0	5	3684.71932	5000	0.0901	0.6829	100	100
Scott	50600191401	5-6-0-19-14-1	C287H426N25O194Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7349.41352	0	5	3675.71404	5000	0.0901	0.6829	100	100
Scott	50600191501	5-6-0-19-15-1	C287H424N25O193Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7331.40296	0	5	3666.70875	5000	0.0901	0.6829	100	100
Scott	50600191601	5-6-0-19-16-1	C287H422N25O192Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7313.39239	0	5	3657.70347	5000	0.0901	0.6829	100	100
Scott	50600191701	5-6-0-19-17-1	C287H420N25O191Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7295.38183	0	5	3648.69819	5000	0.0901	0.6829	100	100
Scott	50600191801	5-6-0-19-18-1	C287H418N25O190Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7277.37126	0	5	3639.69291	5000	0.0901	0.6829	100	100
Scott	50601000001	5-6-1-0-0-1	C84H141N6O60Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2216.80642	0	5	1109.41049	5000	0.0901	0.6829	100	100
Scott	50601010001	5-6-1-1-0-1	C95H158N7O68Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2507.90184	0	5	1254.9582	5000	0.0901	0.6829	100	100
Scott	50601020001	5-6-1-2-0-1	C106H175N8O76Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2798.99725	0	5	1400.5059	5000	0.0901	0.6829	100	100
Scott	50601030001	5-6-1-3-0-1	C117H192N9O84Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3090.09267	0	5	1546.05361	5000	0.0901	0.6829	100	100
Scott	50601040001	5-6-1-4-0-1	C128H209N10O92Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3381.18809	0	5	1691.60132	5000	0.0901	0.6829	100	100
Scott	50601040101	5-6-1-4-1-1	C128H207N10O91Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3363.17752	0	5	1682.59604	5000	0.0901	0.6829	100	100
Scott	50601040201	5-6-1-4-2-1	C128H205N10O90Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3345.16696	0	5	1673.59076	5000	0.0901	0.6829	100	100
Scott	50601040301	5-6-1-4-3-1	C128H203N10O89Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3327.15639	0	5	1664.58547	5000	0.0901	0.6829	100	100
Scott	50601050001	5-6-1-5-0-1	C139H226N11O100Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3672.2835	0	5	1837.14903	5000	0.0901	0.6829	100	100
Scott	50601050101	5-6-1-5-1-1	C139H224N11O99Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3654.27294	0	5	1828.14375	5000	0.0901	0.6829	100	100
Scott	50601050201	5-6-1-5-2-1	C139H222N11O98Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3636.26237	0	5	1819.13846	5000	0.0901	0.6829	100	100
Scott	50601050301	5-6-1-5-3-1	C139H220N11O97Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3618.25181	0	5	1810.13318	5000	0.0901	0.6829	100	100
Scott	50601050401	5-6-1-5-4-1	C139H218N11O96Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3600.24124	0	5	1801.1279	5000	0.0901	0.6829	100	100
Scott	50601060001	5-6-1-6-0-1	C150H243N12O108Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3963.37892	0	5	1982.69674	5000	0.0901	0.6829	100	100
Scott	50601060101	5-6-1-6-1-1	C150H241N12O107Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3945.36836	0	5	1973.69145	5000	0.0901	0.6829	100	100
Scott	50601060201	5-6-1-6-2-1	C150H239N12O106Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3927.35779	0	5	1964.68617	5000	0.0901	0.6829	100	100
Scott	50601060301	5-6-1-6-3-1	C150H237N12O105Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3909.34723	0	5	1955.68089	5000	0.0901	0.6829	100	100
Scott	50601060401	5-6-1-6-4-1	C150H235N12O104Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3891.33666	0	5	1946.67561	5000	0.0901	0.6829	100	100
Scott	50601060501	5-6-1-6-5-1	C150H233N12O103Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3873.3261	0	5	1937.67032	5000	0.0901	0.6829	100	100
Scott	50601070001	5-6-1-7-0-1	C161H260N13O116Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4254.47434	0	5	2128.24444	5000	0.0901	0.6829	100	100
Scott	50601070101	5-6-1-7-1-1	C161H258N13O115Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4236.46377	0	5	2119.23916	5000	0.0901	0.6829	100	100
Scott	50601070201	5-6-1-7-2-1	C161H256N13O114Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4218.45321	0	5	2110.23388	5000	0.0901	0.6829	100	100
Scott	50601070301	5-6-1-7-3-1	C161H254N13O113Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4200.44264	0	5	2101.2286	5000	0.0901	0.6829	100	100
Scott	50601070401	5-6-1-7-4-1	C161H252N13O112Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4182.43208	0	5	2092.22332	5000	0.0901	0.6829	100	100
Scott	50601070501	5-6-1-7-5-1	C161H250N13O111Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4164.42151	0	5	2083.21803	5000	0.0901	0.6829	100	100
Scott	50601070601	5-6-1-7-6-1	C161H248N13O110Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4146.41095	0	5	2074.21275	5000	0.0901	0.6829	100	100
Scott	50601080001	5-6-1-8-0-1	C172H277N14O124Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4545.56975	0	5	2273.79215	5000	0.0901	0.6829	100	100
Scott	50601080101	5-6-1-8-1-1	C172H275N14O123Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4527.55919	0	5	2264.78687	5000	0.0901	0.6829	100	100
Scott	50601080201	5-6-1-8-2-1	C172H273N14O122Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4509.54862	0	5	2255.78159	5000	0.0901	0.6829	100	100
Scott	50601080301	5-6-1-8-3-1	C172H271N14O121Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4491.53806	0	5	2246.77631	5000	0.0901	0.6829	100	100
Scott	50601080401	5-6-1-8-4-1	C172H269N14O120Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4473.52749	0	5	2237.77102	5000	0.0901	0.6829	100	100
Scott	50601080501	5-6-1-8-5-1	C172H267N14O119Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4455.51693	0	5	2228.76574	5000	0.0901	0.6829	100	100
Scott	50601080601	5-6-1-8-6-1	C172H265N14O118Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4437.50636	0	5	2219.76046	5000	0.0901	0.6829	100	100
Scott	50601080701	5-6-1-8-7-1	C172H263N14O117Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4419.4958	0	5	2210.75518	5000	0.0901	0.6829	100	100
Scott	50601090001	5-6-1-9-0-1	C183H294N15O132Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4836.66517	0	5	2419.33986	5000	0.0901	0.6829	100	100
Scott	50601090101	5-6-1-9-1-1	C183H292N15O131Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4818.6546	0	5	2410.33458	5000	0.0901	0.6829	100	100
Scott	50601090201	5-6-1-9-2-1	C183H290N15O130Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4800.64404	0	5	2401.3293	5000	0.0901	0.6829	100	100
Scott	50601090301	5-6-1-9-3-1	C183H288N15O129Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4782.63348	0	5	2392.32401	5000	0.0901	0.6829	100	100
Scott	50601090401	5-6-1-9-4-1	C183H286N15O128Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4764.62291	0	5	2383.31873	5000	0.0901	0.6829	100	100
Scott	50601090501	5-6-1-9-5-1	C183H284N15O127Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4746.61235	0	5	2374.31345	5000	0.0901	0.6829	100	100
Scott	50601090601	5-6-1-9-6-1	C183H282N15O126Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4728.60178	0	5	2365.30817	5000	0.0901	0.6829	100	100
Scott	50601090701	5-6-1-9-7-1	C183H280N15O125Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4710.59122	0	5	2356.30288	5000	0.0901	0.6829	100	100
Scott	50601090801	5-6-1-9-8-1	C183H278N15O124Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4692.58065	0	5	2347.2976	5000	0.0901	0.6829	100	100
Scott	50601100001	5-6-1-10-0-1	C194H311N16O140Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5127.76059	0	5	2564.88757	5000	0.0901	0.6829	100	100
Scott	50601100101	5-6-1-10-1-1	C194H309N16O139Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5109.75002	0	5	2555.88229	5000	0.0901	0.6829	100	100
Scott	50601100201	5-6-1-10-2-1	C194H307N16O138Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5091.73946	0	5	2546.877	5000	0.0901	0.6829	100	100
Scott	50601100301	5-6-1-10-3-1	C194H305N16O137Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5073.72889	0	5	2537.87172	5000	0.0901	0.6829	100	100
Scott	50601100401	5-6-1-10-4-1	C194H303N16O136Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5055.71833	0	5	2528.86644	5000	0.0901	0.6829	100	100
Scott	50601100501	5-6-1-10-5-1	C194H301N16O135Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5037.70776	0	5	2519.86116	5000	0.0901	0.6829	100	100
Scott	50601100601	5-6-1-10-6-1	C194H299N16O134Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5019.6972	0	5	2510.85588	5000	0.0901	0.6829	100	100
Scott	50601100701	5-6-1-10-7-1	C194H297N16O133Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5001.68663	0	5	2501.85059	5000	0.0901	0.6829	100	100
Scott	50601100801	5-6-1-10-8-1	C194H295N16O132Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4983.67607	0	5	2492.84531	5000	0.0901	0.6829	100	100
Scott	50601100901	5-6-1-10-9-1	C194H293N16O131Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4965.6655	0	5	2483.84003	5000	0.0901	0.6829	100	100
Scott	50601110001	5-6-1-11-0-1	C205H328N17O148Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5418.856	0	5	2710.43528	5000	0.0901	0.6829	100	100
Scott	50601110101	5-6-1-11-1-1	C205H326N17O147Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5400.84544	0	5	2701.43	5000	0.0901	0.6829	100	100
Scott	50601110201	5-6-1-11-2-1	C205H324N17O146Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5382.83487	0	5	2692.42471	5000	0.0901	0.6829	100	100
Scott	50601110301	5-6-1-11-3-1	C205H322N17O145Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5364.82431	0	5	2683.41943	5000	0.0901	0.6829	100	100
Scott	50601110401	5-6-1-11-4-1	C205H320N17O144Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5346.81374	0	5	2674.41415	5000	0.0901	0.6829	100	100
Scott	50601110501	5-6-1-11-5-1	C205H318N17O143Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5328.80318	0	5	2665.40887	5000	0.0901	0.6829	100	100
Scott	50601110601	5-6-1-11-6-1	C205H316N17O142Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5310.79261	0	5	2656.40358	5000	0.0901	0.6829	100	100
Scott	50601110701	5-6-1-11-7-1	C205H314N17O141Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5292.78205	0	5	2647.3983	5000	0.0901	0.6829	100	100
Scott	50601110801	5-6-1-11-8-1	C205H312N17O140Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5274.77148	0	5	2638.39302	5000	0.0901	0.6829	100	100
Scott	50601110901	5-6-1-11-9-1	C205H310N17O139Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5256.76092	0	5	2629.38774	5000	0.0901	0.6829	100	100
Scott	50601111001	5-6-1-11-10-1	C205H308N17O138Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5238.75036	0	5	2620.38245	5000	0.0901	0.6829	100	100
Scott	50601120001	5-6-1-12-0-1	C216H345N18O156Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5709.95142	0	5	2855.98299	5000	0.0901	0.6829	100	100
Scott	50601120101	5-6-1-12-1-1	C216H343N18O155Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5691.94085	0	5	2846.9777	5000	0.0901	0.6829	100	100
Scott	50601120201	5-6-1-12-2-1	C216H341N18O154Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5673.93029	0	5	2837.97242	5000	0.0901	0.6829	100	100
Scott	50601120301	5-6-1-12-3-1	C216H339N18O153Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5655.91972	0	5	2828.96714	5000	0.0901	0.6829	100	100
Scott	50601120401	5-6-1-12-4-1	C216H337N18O152Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5637.90916	0	5	2819.96186	5000	0.0901	0.6829	100	100
Scott	50601120501	5-6-1-12-5-1	C216H335N18O151Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5619.8986	0	5	2810.95657	5000	0.0901	0.6829	100	100
Scott	50601120601	5-6-1-12-6-1	C216H333N18O150Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5601.88803	0	5	2801.95129	5000	0.0901	0.6829	100	100
Scott	50601120701	5-6-1-12-7-1	C216H331N18O149Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5583.87747	0	5	2792.94601	5000	0.0901	0.6829	100	100
Scott	50601120801	5-6-1-12-8-1	C216H329N18O148Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5565.8669	0	5	2783.94073	5000	0.0901	0.6829	100	100
Scott	50601120901	5-6-1-12-9-1	C216H327N18O147Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5547.85634	0	5	2774.93544	5000	0.0901	0.6829	100	100
Scott	50601121001	5-6-1-12-10-1	C216H325N18O146Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5529.84577	0	5	2765.93016	5000	0.0901	0.6829	100	100
Scott	50601121101	5-6-1-12-11-1	C216H323N18O145Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5511.83521	0	5	2756.92488	5000	0.0901	0.6829	100	100
Scott	50601130001	5-6-1-13-0-1	C227H362N19O164Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6001.04684	0	5	3001.53069	5000	0.0901	0.6829	100	100
Scott	50601130101	5-6-1-13-1-1	C227H360N19O163Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5983.03627	0	5	2992.52541	5000	0.0901	0.6829	100	100
Scott	50601130201	5-6-1-13-2-1	C227H358N19O162Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5965.02571	0	5	2983.52013	5000	0.0901	0.6829	100	100
Scott	50601130301	5-6-1-13-3-1	C227H356N19O161Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5947.01514	0	5	2974.51485	5000	0.0901	0.6829	100	100
Scott	50601130401	5-6-1-13-4-1	C227H354N19O160Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5929.00458	0	5	2965.50956	5000	0.0901	0.6829	100	100
Scott	50601130501	5-6-1-13-5-1	C227H352N19O159Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5910.99401	0	5	2956.50428	5000	0.0901	0.6829	100	100
Scott	50601130601	5-6-1-13-6-1	C227H350N19O158Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5892.98345	0	5	2947.499	5000	0.0901	0.6829	100	100
Scott	50601130701	5-6-1-13-7-1	C227H348N19O157Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5874.97288	0	5	2938.49372	5000	0.0901	0.6829	100	100
Scott	50601130801	5-6-1-13-8-1	C227H346N19O156Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5856.96232	0	5	2929.48844	5000	0.0901	0.6829	100	100
Scott	50601130901	5-6-1-13-9-1	C227H344N19O155Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5838.95175	0	5	2920.48315	5000	0.0901	0.6829	100	100
Scott	50601131001	5-6-1-13-10-1	C227H342N19O154Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5820.94119	0	5	2911.47787	5000	0.0901	0.6829	100	100
Scott	50601131101	5-6-1-13-11-1	C227H340N19O153Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5802.93062	0	5	2902.47259	5000	0.0901	0.6829	100	100
Scott	50601131201	5-6-1-13-12-1	C227H338N19O152Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5784.92006	0	5	2893.46731	5000	0.0901	0.6829	100	100
Scott	50601140001	5-6-1-14-0-1	C238H379N20O172Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6292.14225	0	5	3147.0784	5000	0.0901	0.6829	100	100
Scott	50601140101	5-6-1-14-1-1	C238H377N20O171Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6274.13169	0	5	3138.07312	5000	0.0901	0.6829	100	100
Scott	50601140201	5-6-1-14-2-1	C238H375N20O170Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6256.12112	0	5	3129.06784	5000	0.0901	0.6829	100	100
Scott	50601140301	5-6-1-14-3-1	C238H373N20O169Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6238.11056	0	5	3120.06256	5000	0.0901	0.6829	100	100
Scott	50601140401	5-6-1-14-4-1	C238H371N20O168Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6220.09999	0	5	3111.05727	5000	0.0901	0.6829	100	100
Scott	50601140501	5-6-1-14-5-1	C238H369N20O167Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6202.08943	0	5	3102.05199	5000	0.0901	0.6829	100	100
Scott	50601140601	5-6-1-14-6-1	C238H367N20O166Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6184.07886	0	5	3093.04671	5000	0.0901	0.6829	100	100
Scott	50601140701	5-6-1-14-7-1	C238H365N20O165Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6166.0683	0	5	3084.04143	5000	0.0901	0.6829	100	100
Scott	50601140801	5-6-1-14-8-1	C238H363N20O164Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6148.05773	0	5	3075.03614	5000	0.0901	0.6829	100	100
Scott	50601140901	5-6-1-14-9-1	C238H361N20O163Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6130.04717	0	5	3066.03086	5000	0.0901	0.6829	100	100
Scott	50601141001	5-6-1-14-10-1	C238H359N20O162Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6112.03661	0	5	3057.02558	5000	0.0901	0.6829	100	100
Scott	50601141101	5-6-1-14-11-1	C238H357N20O161Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6094.02604	0	5	3048.0203	5000	0.0901	0.6829	100	100
Scott	50601141201	5-6-1-14-12-1	C238H355N20O160Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6076.01548	0	5	3039.01501	5000	0.0901	0.6829	100	100
Scott	50601141301	5-6-1-14-13-1	C238H353N20O159Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6058.00491	0	5	3030.00973	5000	0.0901	0.6829	100	100
Scott	50601150001	5-6-1-15-0-1	C249H396N21O180Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6583.23767	0	5	3292.62611	5000	0.0901	0.6829	100	100
Scott	50601150101	5-6-1-15-1-1	C249H394N21O179Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6565.2271	0	5	3283.62083	5000	0.0901	0.6829	100	100
Scott	50601150201	5-6-1-15-2-1	C249H392N21O178Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6547.21654	0	5	3274.61555	5000	0.0901	0.6829	100	100
Scott	50601150301	5-6-1-15-3-1	C249H390N21O177Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6529.20597	0	5	3265.61026	5000	0.0901	0.6829	100	100
Scott	50601150401	5-6-1-15-4-1	C249H388N21O176Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6511.19541	0	5	3256.60498	5000	0.0901	0.6829	100	100
Scott	50601150501	5-6-1-15-5-1	C249H386N21O175Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6493.18485	0	5	3247.5997	5000	0.0901	0.6829	100	100
Scott	50601150601	5-6-1-15-6-1	C249H384N21O174Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6475.17428	0	5	3238.59442	5000	0.0901	0.6829	100	100
Scott	50601150701	5-6-1-15-7-1	C249H382N21O173Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6457.16372	0	5	3229.58913	5000	0.0901	0.6829	100	100
Scott	50601150801	5-6-1-15-8-1	C249H380N21O172Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6439.15315	0	5	3220.58385	5000	0.0901	0.6829	100	100
Scott	50601150901	5-6-1-15-9-1	C249H378N21O171Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6421.14259	0	5	3211.57857	5000	0.0901	0.6829	100	100
Scott	50601151001	5-6-1-15-10-1	C249H376N21O170Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6403.13202	0	5	3202.57329	5000	0.0901	0.6829	100	100
Scott	50601151101	5-6-1-15-11-1	C249H374N21O169Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6385.12146	0	5	3193.568	5000	0.0901	0.6829	100	100
Scott	50601151201	5-6-1-15-12-1	C249H372N21O168Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6367.11089	0	5	3184.56272	5000	0.0901	0.6829	100	100
Scott	50601151301	5-6-1-15-13-1	C249H370N21O167Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6349.10033	0	5	3175.55744	5000	0.0901	0.6829	100	100
Scott	50601151401	5-6-1-15-14-1	C249H368N21O166Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6331.08976	0	5	3166.55216	5000	0.0901	0.6829	100	100
Scott	50601160001	5-6-1-16-0-1	C260H413N22O188Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6874.33309	0	5	3438.17382	5000	0.0901	0.6829	100	100
Scott	50601160101	5-6-1-16-1-1	C260H411N22O187Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6856.32252	0	5	3429.16854	5000	0.0901	0.6829	100	100
Scott	50601160201	5-6-1-16-2-1	C260H409N22O186Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6838.31196	0	5	3420.16325	5000	0.0901	0.6829	100	100
Scott	50601160301	5-6-1-16-3-1	C260H407N22O185Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6820.30139	0	5	3411.15797	5000	0.0901	0.6829	100	100
Scott	50601160401	5-6-1-16-4-1	C260H405N22O184Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6802.29083	0	5	3402.15269	5000	0.0901	0.6829	100	100
Scott	50601160501	5-6-1-16-5-1	C260H403N22O183Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6784.28026	0	5	3393.14741	5000	0.0901	0.6829	100	100
Scott	50601160601	5-6-1-16-6-1	C260H401N22O182Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6766.2697	0	5	3384.14212	5000	0.0901	0.6829	100	100
