Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	60604160601	6-6-4-16-6-1	C284H443N22O202S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7425.47882	0	5	3713.746684	5000	0.0901	0.6829	100	100
Scott	60604160701	6-6-4-16-7-1	C284H441N22O201S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7407.46825	0	5	3704.741402	5000	0.0901	0.6829	100	100
Scott	60604160801	6-6-4-16-8-1	C284H439N22O200S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7389.45769	0	5	3695.73612	5000	0.0901	0.6829	100	100
Scott	60604160901	6-6-4-16-9-1	C284H437N22O199S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7371.44712	0	5	3686.730838	5000	0.0901	0.6829	100	100
Scott	60604161001	6-6-4-16-10-1	C284H435N22O198S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7353.43656	0	5	3677.725556	5000	0.0901	0.6829	100	100
Scott	60604161101	6-6-4-16-11-1	C284H433N22O197S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7335.42600	0	5	3668.720274	5000	0.0901	0.6829	100	100
Scott	60604161201	6-6-4-16-12-1	C284H431N22O196S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7317.41543	0	5	3659.714992	5000	0.0901	0.6829	100	100
Scott	60604161301	6-6-4-16-13-1	C284H429N22O195S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7299.40487	0	5	3650.70971	5000	0.0901	0.6829	100	100
Scott	60604161401	6-6-4-16-14-1	C284H427N22O194S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7281.39430	0	5	3641.704428	5000	0.0901	0.6829	100	100
Scott	60604161501	6-6-4-16-15-1	C284H425N22O193S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7263.38374	0	5	3632.699146	5000	0.0901	0.6829	100	100
Scott	60604170001	6-6-4-17-0-1	C295H472N23O216S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7824.63761	0	5	3913.326082	5000	0.0901	0.6829	100	100
Scott	60604170101	6-6-4-17-1-1	C295H470N23O215S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7806.62705	0	5	3904.3208	5000	0.0901	0.6829	100	100
Scott	60604170201	6-6-4-17-2-1	C295H468N23O214S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7788.61648	0	5	3895.315518	5000	0.0901	0.6829	100	100
Scott	60604170301	6-6-4-17-3-1	C295H466N23O213S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7770.60592	0	5	3886.310236	5000	0.0901	0.6829	100	100
Scott	60604170401	6-6-4-17-4-1	C295H464N23O212S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7752.59536	0	5	3877.304954	5000	0.0901	0.6829	100	100
Scott	60604170501	6-6-4-17-5-1	C295H462N23O211S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7734.58479	0	5	3868.299672	5000	0.0901	0.6829	100	100
Scott	60604170601	6-6-4-17-6-1	C295H460N23O210S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7716.57423	0	5	3859.29439	5000	0.0901	0.6829	100	100
Scott	60604170701	6-6-4-17-7-1	C295H458N23O209S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7698.56366	0	5	3850.289108	5000	0.0901	0.6829	100	100
Scott	60604170801	6-6-4-17-8-1	C295H456N23O208S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7680.55310	0	5	3841.283826	5000	0.0901	0.6829	100	100
Scott	60604170901	6-6-4-17-9-1	C295H454N23O207S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7662.54254	0	5	3832.278544	5000	0.0901	0.6829	100	100
Scott	60604171001	6-6-4-17-10-1	C295H452N23O206S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7644.53197	0	5	3823.273262	5000	0.0901	0.6829	100	100
Scott	60604171101	6-6-4-17-11-1	C295H450N23O205S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7626.52141	0	5	3814.26798	5000	0.0901	0.6829	100	100
Scott	60604171201	6-6-4-17-12-1	C295H448N23O204S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7608.51084	0	5	3805.262698	5000	0.0901	0.6829	100	100
Scott	60604171301	6-6-4-17-13-1	C295H446N23O203S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7590.50028	0	5	3796.257416	5000	0.0901	0.6829	100	100
Scott	60604171401	6-6-4-17-14-1	C295H444N23O202S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7572.48972	0	5	3787.252134	5000	0.0901	0.6829	100	100
Scott	60604171501	6-6-4-17-15-1	C295H442N23O201S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7554.47915	0	5	3778.246852	5000	0.0901	0.6829	100	100
Scott	60604171601	6-6-4-17-16-1	C295H440N23O200S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7536.46859	0	5	3769.24157	5000	0.0901	0.6829	100	100
Scott	60604180001	6-6-4-18-0-1	C306H489N24O224S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8115.73302	0	5	4058.873788	5000	0.0901	0.6829	100	100
Scott	60604180101	6-6-4-18-1-1	C306H487N24O223S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8097.72246	0	5	4049.868506	5000	0.0901	0.6829	100	100
Scott	60604180201	6-6-4-18-2-1	C306H485N24O222S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8079.71190	0	5	4040.863224	5000	0.0901	0.6829	100	100
Scott	60604180301	6-6-4-18-3-1	C306H483N24O221S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8061.70133	0	5	4031.857942	5000	0.0901	0.6829	100	100
Scott	60604180401	6-6-4-18-4-1	C306H481N24O220S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8043.69077	0	5	4022.85266	5000	0.0901	0.6829	100	100
Scott	60604180501	6-6-4-18-5-1	C306H479N24O219S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8025.68020	0	5	4013.847378	5000	0.0901	0.6829	100	100
Scott	60604180601	6-6-4-18-6-1	C306H477N24O218S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8007.66964	0	5	4004.842096	5000	0.0901	0.6829	100	100
Scott	60604180701	6-6-4-18-7-1	C306H475N24O217S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7989.65908	0	5	3995.836814	5000	0.0901	0.6829	100	100
Scott	60604180801	6-6-4-18-8-1	C306H473N24O216S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7971.64851	0	5	3986.831532	5000	0.0901	0.6829	100	100
Scott	60604180901	6-6-4-18-9-1	C306H471N24O215S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7953.63795	0	5	3977.82625	5000	0.0901	0.6829	100	100
Scott	60604181001	6-6-4-18-10-1	C306H469N24O214S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7935.62738	0	5	3968.820968	5000	0.0901	0.6829	100	100
Scott	60604181101	6-6-4-18-11-1	C306H467N24O213S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7917.61682	0	5	3959.815686	5000	0.0901	0.6829	100	100
Scott	60604181201	6-6-4-18-12-1	C306H465N24O212S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7899.60625	0	5	3950.810404	5000	0.0901	0.6829	100	100
Scott	60604181301	6-6-4-18-13-1	C306H463N24O211S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7881.59569	0	5	3941.805122	5000	0.0901	0.6829	100	100
Scott	60604181401	6-6-4-18-14-1	C306H461N24O210S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7863.58513	0	5	3932.79984	5000	0.0901	0.6829	100	100
Scott	60604181501	6-6-4-18-15-1	C306H459N24O209S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7845.57456	0	5	3923.794558	5000	0.0901	0.6829	100	100
Scott	60604181601	6-6-4-18-16-1	C306H457N24O208S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7827.56400	0	5	3914.789276	5000	0.0901	0.6829	100	100
Scott	60604181701	6-6-4-18-17-1	C306H455N24O207S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7809.55343	0	5	3905.783994	5000	0.0901	0.6829	100	100
Scott	60604190001	6-6-4-19-0-1	C317H506N25O232S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8406.82844	0	5	4204.421494	5000	0.0901	0.6829	100	100
Scott	60604190101	6-6-4-19-1-1	C317H504N25O231S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8388.81787	0	5	4195.416212	5000	0.0901	0.6829	100	100
Scott	60604190201	6-6-4-19-2-1	C317H502N25O230S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8370.80731	0	5	4186.41093	5000	0.0901	0.6829	100	100
Scott	60604190301	6-6-4-19-3-1	C317H500N25O229S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8352.79674	0	5	4177.405648	5000	0.0901	0.6829	100	100
Scott	60604190401	6-6-4-19-4-1	C317H498N25O228S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8334.78618	0	5	4168.400366	5000	0.0901	0.6829	100	100
Scott	60604190501	6-6-4-19-5-1	C317H496N25O227S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8316.77561	0	5	4159.395084	5000	0.0901	0.6829	100	100
Scott	60604190601	6-6-4-19-6-1	C317H494N25O226S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8298.76505	0	5	4150.389802	5000	0.0901	0.6829	100	100
Scott	60604190701	6-6-4-19-7-1	C317H492N25O225S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8280.75449	0	5	4141.38452	5000	0.0901	0.6829	100	100
Scott	60604190801	6-6-4-19-8-1	C317H490N25O224S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8262.74392	0	5	4132.379238	5000	0.0901	0.6829	100	100
Scott	60604190901	6-6-4-19-9-1	C317H488N25O223S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8244.73336	0	5	4123.373956	5000	0.0901	0.6829	100	100
Scott	60604191001	6-6-4-19-10-1	C317H486N25O222S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8226.72279	0	5	4114.368674	5000	0.0901	0.6829	100	100
Scott	60604191101	6-6-4-19-11-1	C317H484N25O221S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8208.71223	0	5	4105.363392	5000	0.0901	0.6829	100	100
Scott	60604191201	6-6-4-19-12-1	C317H482N25O220S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8190.70167	0	5	4096.35811	5000	0.0901	0.6829	100	100
Scott	60604191301	6-6-4-19-13-1	C317H480N25O219S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8172.69110	0	5	4087.352828	5000	0.0901	0.6829	100	100
Scott	60604191401	6-6-4-19-14-1	C317H478N25O218S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8154.68054	0	5	4078.347546	5000	0.0901	0.6829	100	100
Scott	60604191501	6-6-4-19-15-1	C317H476N25O217S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8136.66997	0	5	4069.342264	5000	0.0901	0.6829	100	100
Scott	60604191601	6-6-4-19-16-1	C317H474N25O216S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8118.65941	0	5	4060.336982	5000	0.0901	0.6829	100	100
Scott	60604191701	6-6-4-19-17-1	C317H472N25O215S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8100.64885	0	5	4051.331699	5000	0.0901	0.6829	100	100
Scott	60604191801	6-6-4-19-18-1	C317H470N25O214S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8082.63828	0	5	4042.326417	5000	0.0901	0.6829	100	100
Scott	60604200001	6-6-4-20-0-1	C328H523N26O240S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8697.92385	0	5	4349.9692	5000	0.0901	0.6829	100	100
Scott	60604200101	6-6-4-20-1-1	C328H521N26O239S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8679.91328	0	5	4340.963918	5000	0.0901	0.6829	100	100
Scott	60604200201	6-6-4-20-2-1	C328H519N26O238S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8661.90272	0	5	4331.958636	5000	0.0901	0.6829	100	100
Scott	60604200301	6-6-4-20-3-1	C328H517N26O237S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8643.89215	0	5	4322.953354	5000	0.0901	0.6829	100	100
Scott	60604200401	6-6-4-20-4-1	C328H515N26O236S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8625.88159	0	5	4313.948072	5000	0.0901	0.6829	100	100
Scott	60604200501	6-6-4-20-5-1	C328H513N26O235S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8607.87103	0	5	4304.94279	5000	0.0901	0.6829	100	100
Scott	60604200601	6-6-4-20-6-1	C328H511N26O234S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8589.86046	0	5	4295.937508	5000	0.0901	0.6829	100	100
Scott	60604200701	6-6-4-20-7-1	C328H509N26O233S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8571.84990	0	5	4286.932226	5000	0.0901	0.6829	100	100
Scott	60604200801	6-6-4-20-8-1	C328H507N26O232S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8553.83933	0	5	4277.926944	5000	0.0901	0.6829	100	100
Scott	60604200901	6-6-4-20-9-1	C328H505N26O231S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8535.82877	0	5	4268.921662	5000	0.0901	0.6829	100	100
Scott	60604201001	6-6-4-20-10-1	C328H503N26O230S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8517.81821	0	5	4259.916379	5000	0.0901	0.6829	100	100
Scott	60604201101	6-6-4-20-11-1	C328H501N26O229S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8499.80764	0	5	4250.911097	5000	0.0901	0.6829	100	100
Scott	60604201201	6-6-4-20-12-1	C328H499N26O228S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8481.79708	0	5	4241.905815	5000	0.0901	0.6829	100	100
Scott	60604201301	6-6-4-20-13-1	C328H497N26O227S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8463.78651	0	5	4232.900533	5000	0.0901	0.6829	100	100
Scott	60604201401	6-6-4-20-14-1	C328H495N26O226S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8445.77595	0	5	4223.895251	5000	0.0901	0.6829	100	100
Scott	60604201501	6-6-4-20-15-1	C328H493N26O225S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8427.76539	0	5	4214.889969	5000	0.0901	0.6829	100	100
Scott	60604201601	6-6-4-20-16-1	C328H491N26O224S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8409.75482	0	5	4205.884687	5000	0.0901	0.6829	100	100
Scott	60604201701	6-6-4-20-17-1	C328H489N26O223S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8391.74426	0	5	4196.879405	5000	0.0901	0.6829	100	100
Scott	60604201801	6-6-4-20-18-1	C328H487N26O222S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8373.73369	0	5	4187.874123	5000	0.0901	0.6829	100	100
Scott	60604201901	6-6-4-20-19-1	C328H485N26O221S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8355.72313	0	5	4178.868841	5000	0.0901	0.6829	100	100
Scott	60605000001	6-6-5-0-0-1	C114H193N6O84S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3022.07352	0	5	1512.044037	5000	0.0901	0.6829	100	100
Scott	60605010001	6-6-5-1-0-1	C125H210N7O92S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3313.16893	0	5	1657.591743	5000	0.0901	0.6829	100	100
Scott	60605020001	6-6-5-2-0-1	C136H227N8O100S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3604.26435	0	5	1803.139449	5000	0.0901	0.6829	100	100
Scott	60605030001	6-6-5-3-0-1	C147H244N9O108S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3895.35976	0	5	1948.687155	5000	0.0901	0.6829	100	100
Scott	60605040001	6-6-5-4-0-1	C158H261N10O116S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4186.45517	0	5	2094.234861	5000	0.0901	0.6829	100	100
Scott	60605050001	6-6-5-5-0-1	C169H278N11O124S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4477.55058	0	5	2239.782566	5000	0.0901	0.6829	100	100
Scott	60605050101	6-6-5-5-1-1	C169H276N11O123S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4459.54002	0	5	2230.777284	5000	0.0901	0.6829	100	100
Scott	60605050201	6-6-5-5-2-1	C169H274N11O122S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4441.52945	0	5	2221.772002	5000	0.0901	0.6829	100	100
Scott	60605050301	6-6-5-5-3-1	C169H272N11O121S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4423.51889	0	5	2212.76672	5000	0.0901	0.6829	100	100
Scott	60605050401	6-6-5-5-4-1	C169H270N11O120S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4405.50832	0	5	2203.761438	5000	0.0901	0.6829	100	100
Scott	60605060001	6-6-5-6-0-1	C180H295N12O132S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4768.64599	0	5	2385.330272	5000	0.0901	0.6829	100	100
Scott	60605060101	6-6-5-6-1-1	C180H293N12O131S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4750.63543	0	5	2376.32499	5000	0.0901	0.6829	100	100
Scott	60605060201	6-6-5-6-2-1	C180H291N12O130S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4732.62486	0	5	2367.319708	5000	0.0901	0.6829	100	100
Scott	60605060301	6-6-5-6-3-1	C180H289N12O129S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4714.61430	0	5	2358.314426	5000	0.0901	0.6829	100	100
Scott	60605060401	6-6-5-6-4-1	C180H287N12O128S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4696.60374	0	5	2349.309144	5000	0.0901	0.6829	100	100
Scott	60605060501	6-6-5-6-5-1	C180H285N12O127S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4678.59317	0	5	2340.303862	5000	0.0901	0.6829	100	100
Scott	60605070001	6-6-5-7-0-1	C191H312N13O140S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5059.74140	0	5	2530.877978	5000	0.0901	0.6829	100	100
Scott	60605070101	6-6-5-7-1-1	C191H310N13O139S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5041.73084	0	5	2521.872696	5000	0.0901	0.6829	100	100
Scott	60605070201	6-6-5-7-2-1	C191H308N13O138S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5023.72027	0	5	2512.867414	5000	0.0901	0.6829	100	100
Scott	60605070301	6-6-5-7-3-1	C191H306N13O137S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5005.70971	0	5	2503.862132	5000	0.0901	0.6829	100	100
Scott	60605070401	6-6-5-7-4-1	C191H304N13O136S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4987.69915	0	5	2494.85685	5000	0.0901	0.6829	100	100
Scott	60605070501	6-6-5-7-5-1	C191H302N13O135S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4969.68858	0	5	2485.851568	5000	0.0901	0.6829	100	100
Scott	60605070601	6-6-5-7-6-1	C191H300N13O134S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4951.67802	0	5	2476.846286	5000	0.0901	0.6829	100	100
Scott	60605080001	6-6-5-8-0-1	C202H329N14O148S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5350.83681	0	5	2676.425684	5000	0.0901	0.6829	100	100
Scott	60605080101	6-6-5-8-1-1	C202H327N14O147S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5332.82625	0	5	2667.420402	5000	0.0901	0.6829	100	100
Scott	60605080201	6-6-5-8-2-1	C202H325N14O146S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5314.81569	0	5	2658.41512	5000	0.0901	0.6829	100	100
Scott	60605080301	6-6-5-8-3-1	C202H323N14O145S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5296.80512	0	5	2649.409838	5000	0.0901	0.6829	100	100
Scott	60605080401	6-6-5-8-4-1	C202H321N14O144S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5278.79456	0	5	2640.404556	5000	0.0901	0.6829	100	100
Scott	60605080501	6-6-5-8-5-1	C202H319N14O143S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5260.78399	0	5	2631.399273	5000	0.0901	0.6829	100	100
Scott	60605080601	6-6-5-8-6-1	C202H317N14O142S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5242.77343	0	5	2622.393991	5000	0.0901	0.6829	100	100
Scott	60605080701	6-6-5-8-7-1	C202H315N14O141S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5224.76287	0	5	2613.388709	5000	0.0901	0.6829	100	100
Scott	60605090001	6-6-5-9-0-1	C213H346N15O156S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5641.93223	0	5	2821.973389	5000	0.0901	0.6829	100	100
Scott	60605090101	6-6-5-9-1-1	C213H344N15O155S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5623.92166	0	5	2812.968107	5000	0.0901	0.6829	100	100
Scott	60605090201	6-6-5-9-2-1	C213H342N15O154S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5605.91110	0	5	2803.962825	5000	0.0901	0.6829	100	100
Scott	60605090301	6-6-5-9-3-1	C213H340N15O153S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5587.90053	0	5	2794.957543	5000	0.0901	0.6829	100	100
Scott	60605090401	6-6-5-9-4-1	C213H338N15O152S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5569.88997	0	5	2785.952261	5000	0.0901	0.6829	100	100
Scott	60605090501	6-6-5-9-5-1	C213H336N15O151S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5551.87941	0	5	2776.946979	5000	0.0901	0.6829	100	100
Scott	60605090601	6-6-5-9-6-1	C213H334N15O150S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5533.86884	0	5	2767.941697	5000	0.0901	0.6829	100	100
Scott	60605090701	6-6-5-9-7-1	C213H332N15O149S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5515.85828	0	5	2758.936415	5000	0.0901	0.6829	100	100
Scott	60605090801	6-6-5-9-8-1	C213H330N15O148S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5497.84771	0	5	2749.931133	5000	0.0901	0.6829	100	100
Scott	60605100001	6-6-5-10-0-1	C224H363N16O164S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5933.02764	0	5	2967.521095	5000	0.0901	0.6829	100	100
Scott	60605100101	6-6-5-10-1-1	C224H361N16O163S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5915.01707	0	5	2958.515813	5000	0.0901	0.6829	100	100
Scott	60605100201	6-6-5-10-2-1	C224H359N16O162S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5897.00651	0	5	2949.510531	5000	0.0901	0.6829	100	100
Scott	60605100301	6-6-5-10-3-1	C224H357N16O161S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5878.99595	0	5	2940.505249	5000	0.0901	0.6829	100	100
Scott	60605100401	6-6-5-10-4-1	C224H355N16O160S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5860.98538	0	5	2931.499967	5000	0.0901	0.6829	100	100
Scott	60605100501	6-6-5-10-5-1	C224H353N16O159S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5842.97482	0	5	2922.494685	5000	0.0901	0.6829	100	100
Scott	60605100601	6-6-5-10-6-1	C224H351N16O158S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5824.96425	0	5	2913.489403	5000	0.0901	0.6829	100	100
Scott	60605100701	6-6-5-10-7-1	C224H349N16O157S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5806.95369	0	5	2904.484121	5000	0.0901	0.6829	100	100
Scott	60605100801	6-6-5-10-8-1	C224H347N16O156S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5788.94312	0	5	2895.478839	5000	0.0901	0.6829	100	100
Scott	60605100901	6-6-5-10-9-1	C224H345N16O155S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5770.93256	0	5	2886.473557	5000	0.0901	0.6829	100	100
Scott	60605110001	6-6-5-11-0-1	C235H380N17O172S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6224.12305	0	5	3113.068801	5000	0.0901	0.6829	100	100
Scott	60605110101	6-6-5-11-1-1	C235H378N17O171S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6206.11248	0	5	3104.063519	5000	0.0901	0.6829	100	100
Scott	60605110201	6-6-5-11-2-1	C235H376N17O170S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6188.10192	0	5	3095.058237	5000	0.0901	0.6829	100	100
Scott	60605110301	6-6-5-11-3-1	C235H374N17O169S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6170.09136	0	5	3086.052955	5000	0.0901	0.6829	100	100
Scott	60605110401	6-6-5-11-4-1	C235H372N17O168S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6152.08079	0	5	3077.047673	5000	0.0901	0.6829	100	100
Scott	60605110501	6-6-5-11-5-1	C235H370N17O167S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6134.07023	0	5	3068.042391	5000	0.0901	0.6829	100	100
Scott	60605110601	6-6-5-11-6-1	C235H368N17O166S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6116.05966	0	5	3059.037109	5000	0.0901	0.6829	100	100
Scott	60605110701	6-6-5-11-7-1	C235H366N17O165S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6098.04910	0	5	3050.031827	5000	0.0901	0.6829	100	100
Scott	60605110801	6-6-5-11-8-1	C235H364N17O164S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6080.03854	0	5	3041.026545	5000	0.0901	0.6829	100	100
Scott	60605110901	6-6-5-11-9-1	C235H362N17O163S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6062.02797	0	5	3032.021263	5000	0.0901	0.6829	100	100
Scott	60605111001	6-6-5-11-10-1	C235H360N17O162S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6044.01741	0	5	3023.015981	5000	0.0901	0.6829	100	100
Scott	60605120001	6-6-5-12-0-1	C246H397N18O180S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6515.21846	0	5	3258.616507	5000	0.0901	0.6829	100	100
Scott	60605120101	6-6-5-12-1-1	C246H395N18O179S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6497.20790	0	5	3249.611225	5000	0.0901	0.6829	100	100
Scott	60605120201	6-6-5-12-2-1	C246H393N18O178S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6479.19733	0	5	3240.605943	5000	0.0901	0.6829	100	100
