Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	1003000300	10-3-0-3-0	C117H194N6O90	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3123.07876	0	5	1562.546657	5000	0.0901	0.6829	100	100
Scott	1003000400	10-3-0-4-0	C128H211N7O98	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3414.174172	0	5	1708.094362	5000	0.0901	0.6829	100	100
Scott	1003000500	10-3-0-5-0	C139H228N8O106	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3705.269583	0	5	1853.642068	5000	0.0901	0.6829	100	100
Scott	1003010000	10-3-1-0-0	C90H153N3O70	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2395.850432	0	5	1198.932492	5000	0.0901	0.6829	100	100
Scott	1003010100	10-3-1-1-0	C101H170N4O78	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2686.945843	0	5	1344.480198	5000	0.0901	0.6829	100	100
Scott	1003010200	10-3-1-2-0	C112H187N5O86	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2978.041255	0	5	1490.027904	5000	0.0901	0.6829	100	100
Scott	1003010300	10-3-1-3-0	C123H204N6O94	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3269.136667	0	5	1635.57561	5000	0.0901	0.6829	100	100
Scott	1003010400	10-3-1-4-0	C134H221N7O102	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3560.232078	0	5	1781.123316	5000	0.0901	0.6829	100	100
Scott	1003010500	10-3-1-5-0	C145H238N8O110	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3851.32749	0	5	1926.671021	5000	0.0901	0.6829	100	100
Scott	1003020000	10-3-2-0-0	C96H163N3O74	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2541.908338	0	5	1271.961446	5000	0.0901	0.6829	100	100
Scott	1003020100	10-3-2-1-0	C107H180N4O82	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2833.00375	0	5	1417.509151	5000	0.0901	0.6829	100	100
Scott	1003020200	10-3-2-2-0	C118H197N5O90	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3124.099161	0	5	1563.056857	5000	0.0901	0.6829	100	100
Scott	1003020300	10-3-2-3-0	C129H214N6O98	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3415.194573	0	5	1708.604563	5000	0.0901	0.6829	100	100
Scott	1003020400	10-3-2-4-0	C140H231N7O106	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3706.289984	0	5	1854.152269	5000	0.0901	0.6829	100	100
Scott	1003020500	10-3-2-5-0	C151H248N8O114	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3997.385396	0	5	1999.699974	5000	0.0901	0.6829	100	100
Scott	1004000000	10-4-0-0-0	C92H156N4O71	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2452.871895	0	5	1227.443224	5000	0.0901	0.6829	100	100
Scott	1004000100	10-4-0-1-0	C103H173N5O79	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2743.967307	0	5	1372.99093	5000	0.0901	0.6829	100	100
Scott	1004000200	10-4-0-2-0	C114H190N6O87	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3035.062718	0	5	1518.538636	5000	0.0901	0.6829	100	100
Scott	1004000300	10-4-0-3-0	C125H207N7O95	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3326.15813	0	5	1664.086341	5000	0.0901	0.6829	100	100
Scott	1004000400	10-4-0-4-0	C136H224N8O103	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3617.253541	0	5	1809.634047	5000	0.0901	0.6829	100	100
Scott	1004000500	10-4-0-5-0	C147H241N9O111	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3908.348953	0	5	1955.181753	5000	0.0901	0.6829	100	100
Scott	1004000600	10-4-0-6-0	C158H258N10O119	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4199.444364	0	5	2100.729459	5000	0.0901	0.6829	100	100
Scott	1004010000	10-4-1-0-0	C98H166N4O75	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2598.929801	0	5	1300.472177	5000	0.0901	0.6829	100	100
Scott	1004010100	10-4-1-1-0	C109H183N5O83	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2890.025213	0	5	1446.019883	5000	0.0901	0.6829	100	100
Scott	1004010200	10-4-1-2-0	C120H200N6O91	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3181.120624	0	5	1591.567589	5000	0.0901	0.6829	100	100
Scott	1004010300	10-4-1-3-0	C131H217N7O99	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3472.216036	0	5	1737.115294	5000	0.0901	0.6829	100	100
Scott	1004010400	10-4-1-4-0	C142H234N8O107	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3763.311448	0	5	1882.663	5000	0.0901	0.6829	100	100
Scott	1004010500	10-4-1-5-0	C153H251N9O115	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4054.406859	0	5	2028.210706	5000	0.0901	0.6829	100	100
Scott	1004010600	10-4-1-6-0	C164H268N10O123	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4345.502271	0	5	2173.758412	5000	0.0901	0.6829	100	100
Scott	1004020000	10-4-2-0-0	C104H176N4O79	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2744.987708	0	5	1373.50113	5000	0.0901	0.6829	100	100
Scott	1004020100	10-4-2-1-0	C115H193N5O87	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3036.083119	0	5	1519.048836	5000	0.0901	0.6829	100	100
Scott	1004020200	10-4-2-2-0	C126H210N6O95	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3327.178531	0	5	1664.596542	5000	0.0901	0.6829	100	100
Scott	1004020300	10-4-2-3-0	C137H227N7O103	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3618.273942	0	5	1810.144248	5000	0.0901	0.6829	100	100
Scott	1004020400	10-4-2-4-0	C148H244N8O111	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3909.369354	0	5	1955.691953	5000	0.0901	0.6829	100	100
Scott	1004020500	10-4-2-5-0	C159H261N9O119	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4200.464765	0	5	2101.239659	5000	0.0901	0.6829	100	100
Scott	1004020600	10-4-2-6-0	C170H278N10O127	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4491.560177	0	5	2246.787365	5000	0.0901	0.6829	100	100
Scott	1004030000	10-4-3-0-0	C110H186N4O83	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2891.045614	0	5	1446.530083	5000	0.0901	0.6829	100	100
Scott	1004030100	10-4-3-1-0	C121H203N5O91	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3182.141026	0	5	1592.077789	5000	0.0901	0.6829	100	100
Scott	1004030200	10-4-3-2-0	C132H220N6O99	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3473.236437	0	5	1737.625495	5000	0.0901	0.6829	100	100
Scott	1004030300	10-4-3-3-0	C143H237N7O107	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3764.331849	0	5	1883.173201	5000	0.0901	0.6829	100	100
Scott	1004030400	10-4-3-4-0	C154H254N8O115	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4055.42726	0	5	2028.720907	5000	0.0901	0.6829	100	100
Scott	1004030500	10-4-3-5-0	C165H271N9O123	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4346.522672	0	5	2174.268612	5000	0.0901	0.6829	100	100
Scott	1004030600	10-4-3-6-0	C176H288N10O131	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4637.618083	0	5	2319.816318	5000	0.0901	0.6829	100	100
Scott	1005000000	10-5-0-0-0	C100H169N5O76	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2655.951264	0	5	1328.982909	5000	0.0901	0.6829	100	100
Scott	1005000100	10-5-0-1-0	C111H186N6O84	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2947.046676	0	5	1474.530614	5000	0.0901	0.6829	100	100
Scott	1005000200	10-5-0-2-0	C122H203N7O92	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3238.142088	0	5	1620.07832	5000	0.0901	0.6829	100	100
Scott	1005000300	10-5-0-3-0	C133H220N8O100	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3529.237499	0	5	1765.626026	5000	0.0901	0.6829	100	100
Scott	1005000400	10-5-0-4-0	C144H237N9O108	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3820.332911	0	5	1911.173732	5000	0.0901	0.6829	100	100
Scott	1005000500	10-5-0-5-0	C155H254N10O116	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4111.428322	0	5	2056.721438	5000	0.0901	0.6829	100	100
Scott	1005000600	10-5-0-6-0	C166H271N11O124	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4402.523734	0	5	2202.269143	5000	0.0901	0.6829	100	100
Scott	1005010000	10-5-1-0-0	C106H179N5O80	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2802.009171	0	5	1402.011862	5000	0.0901	0.6829	100	100
Scott	1005010100	10-5-1-1-0	C117H196N6O88	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3093.104582	0	5	1547.559568	5000	0.0901	0.6829	100	100
Scott	1005010200	10-5-1-2-0	C128H213N7O96	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3384.199994	0	5	1693.107273	5000	0.0901	0.6829	100	100
Scott	1005010300	10-5-1-3-0	C139H230N8O104	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3675.295405	0	5	1838.654979	5000	0.0901	0.6829	100	100
Scott	1005010400	10-5-1-4-0	C150H247N9O112	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3966.390817	0	5	1984.202685	5000	0.0901	0.6829	100	100
Scott	1005010500	10-5-1-5-0	C161H264N10O120	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4257.486229	0	5	2129.750391	5000	0.0901	0.6829	100	100
Scott	1005010600	10-5-1-6-0	C172H281N11O128	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4548.58164	0	5	2275.298097	5000	0.0901	0.6829	100	100
Scott	1005020000	10-5-2-0-0	C112H189N5O84	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2948.067077	0	5	1475.040815	5000	0.0901	0.6829	100	100
Scott	1005020100	10-5-2-1-0	C123H206N6O92	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3239.162489	0	5	1620.588521	5000	0.0901	0.6829	100	100
Scott	1005020200	10-5-2-2-0	C134H223N7O100	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3530.2579	0	5	1766.136227	5000	0.0901	0.6829	100	100
Scott	1005020300	10-5-2-3-0	C145H240N8O108	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3821.353312	0	5	1911.683932	5000	0.0901	0.6829	100	100
Scott	1005020400	10-5-2-4-0	C156H257N9O116	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4112.448723	0	5	2057.231638	5000	0.0901	0.6829	100	100
Scott	1005020500	10-5-2-5-0	C167H274N10O124	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4403.544135	0	5	2202.779344	5000	0.0901	0.6829	100	100
Scott	1005020600	10-5-2-6-0	C178H291N11O132	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4694.639546	0	5	2348.32705	5000	0.0901	0.6829	100	100
Scott	1005030000	10-5-3-0-0	C118H199N5O88	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3094.124983	0	5	1548.069768	5000	0.0901	0.6829	100	100
Scott	1005030100	10-5-3-1-0	C129H216N6O96	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3385.220395	0	5	1693.617474	5000	0.0901	0.6829	100	100
Scott	1005030200	10-5-3-2-0	C140H233N7O104	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3676.315807	0	5	1839.16518	5000	0.0901	0.6829	100	100
Scott	1005030300	10-5-3-3-0	C151H250N8O112	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3967.411218	0	5	1984.712886	5000	0.0901	0.6829	100	100
Scott	1005030400	10-5-3-4-0	C162H267N9O120	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4258.50663	0	5	2130.260591	5000	0.0901	0.6829	100	100
Scott	1005030500	10-5-3-5-0	C173H284N10O128	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4549.602041	0	5	2275.808297	5000	0.0901	0.6829	100	100
Scott	1005030600	10-5-3-6-0	C184H301N11O136	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4840.697453	0	5	2421.356003	5000	0.0901	0.6829	100	100
Scott	1005040000	10-5-4-0-0	C124H209N5O92	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3240.18289	0	5	1621.098721	5000	0.0901	0.6829	100	100
Scott	1005040100	10-5-4-1-0	C135H226N6O100	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3531.278301	0	5	1766.646427	5000	0.0901	0.6829	100	100
Scott	1005040200	10-5-4-2-0	C146H243N7O108	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3822.373713	0	5	1912.194133	5000	0.0901	0.6829	100	100
Scott	1005040300	10-5-4-3-0	C157H260N8O116	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4113.469124	0	5	2057.741839	5000	0.0901	0.6829	100	100
Scott	1005040400	10-5-4-4-0	C168H277N9O124	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4404.564536	0	5	2203.289544	5000	0.0901	0.6829	100	100
Scott	1005040500	10-5-4-5-0	C179H294N10O132	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4695.659947	0	5	2348.83725	5000	0.0901	0.6829	100	100
Scott	1005040600	10-5-4-6-0	C190H311N11O140	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4986.755359	0	5	2494.384956	5000	0.0901	0.6829	100	100
Scott	1006000000	10-6-0-0-0	C108H182N6O81	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2859.030634	0	5	1430.522593	5000	0.0901	0.6829	100	100
Scott	1006000100	10-6-0-1-0	C119H199N7O89	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3150.126045	0	5	1576.070299	5000	0.0901	0.6829	100	100
Scott	1006000200	10-6-0-2-0	C130H216N8O97	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3441.221457	0	5	1721.618005	5000	0.0901	0.6829	100	100
Scott	1006000300	10-6-0-3-0	C141H233N9O105	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3732.316869	0	5	1867.165711	5000	0.0901	0.6829	100	100
Scott	1006000400	10-6-0-4-0	C152H250N10O113	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4023.41228	0	5	2012.713417	5000	0.0901	0.6829	100	100
Scott	1006000500	10-6-0-5-0	C163H267N11O121	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4314.507692	0	5	2158.261122	5000	0.0901	0.6829	100	100
Scott	1006000600	10-6-0-6-0	C174H284N12O129	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4605.603103	0	5	2303.808828	5000	0.0901	0.6829	100	100
Scott	1006010000	10-6-1-0-0	C114H192N6O85	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3005.08854	0	5	1503.551547	5000	0.0901	0.6829	100	100
Scott	1006010100	10-6-1-1-0	C125H209N7O93	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3296.183952	0	5	1649.099252	5000	0.0901	0.6829	100	100
Scott	1006010200	10-6-1-2-0	C136H226N8O101	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3587.279363	0	5	1794.646958	5000	0.0901	0.6829	100	100
Scott	1006010300	10-6-1-3-0	C147H243N9O109	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3878.374775	0	5	1940.194664	5000	0.0901	0.6829	100	100
Scott	1006010400	10-6-1-4-0	C158H260N10O117	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4169.470186	0	5	2085.74237	5000	0.0901	0.6829	100	100
Scott	1006010500	10-6-1-5-0	C169H277N11O125	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4460.565598	0	5	2231.290075	5000	0.0901	0.6829	100	100
Scott	1006010600	10-6-1-6-0	C180H294N12O133	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4751.661009	0	5	2376.837781	5000	0.0901	0.6829	100	100
Scott	1006020000	10-6-2-0-0	C120H202N6O89	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3151.146447	0	5	1576.5805	5000	0.0901	0.6829	100	100
Scott	1006020100	10-6-2-1-0	C131H219N7O97	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3442.241858	0	5	1722.128205	5000	0.0901	0.6829	100	100
Scott	1006020200	10-6-2-2-0	C142H236N8O105	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3733.33727	0	5	1867.675911	5000	0.0901	0.6829	100	100
Scott	1006020300	10-6-2-3-0	C153H253N9O113	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4024.432681	0	5	2013.223617	5000	0.0901	0.6829	100	100
Scott	1006020400	10-6-2-4-0	C164H270N10O121	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4315.528093	0	5	2158.771323	5000	0.0901	0.6829	100	100
Scott	1006020500	10-6-2-5-0	C175H287N11O129	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4606.623504	0	5	2304.319029	5000	0.0901	0.6829	100	100
Scott	1006020600	10-6-2-6-0	C186H304N12O137	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4897.718916	0	5	2449.866734	5000	0.0901	0.6829	100	100
Scott	1006030000	10-6-3-0-0	C126H212N6O93	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3297.204353	0	5	1649.609453	5000	0.0901	0.6829	100	100
Scott	1006030100	10-6-3-1-0	C137H229N7O101	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3588.299764	0	5	1795.157159	5000	0.0901	0.6829	100	100
Scott	1006030200	10-6-3-2-0	C148H246N8O109	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3879.395176	0	5	1940.704864	5000	0.0901	0.6829	100	100
Scott	1006030300	10-6-3-3-0	C159H263N9O117	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4170.490587	0	5	2086.25257	5000	0.0901	0.6829	100	100
Scott	1006030400	10-6-3-4-0	C170H280N10O125	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4461.585999	0	5	2231.800276	5000	0.0901	0.6829	100	100
Scott	1006030500	10-6-3-5-0	C181H297N11O133	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4752.681411	0	5	2377.347982	5000	0.0901	0.6829	100	100
Scott	1006030600	10-6-3-6-0	C192H314N12O141	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5043.776822	0	5	2522.895688	5000	0.0901	0.6829	100	100
Scott	1006040000	10-6-4-0-0	C132H222N6O97	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3443.262259	0	5	1722.638406	5000	0.0901	0.6829	100	100
Scott	1006040100	10-6-4-1-0	C143H239N7O105	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3734.357671	0	5	1868.186112	5000	0.0901	0.6829	100	100
Scott	1006040200	10-6-4-2-0	C154H256N8O113	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4025.453082	0	5	2013.733818	5000	0.0901	0.6829	100	100
Scott	1006040300	10-6-4-3-0	C165H273N9O121	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4316.548494	0	5	2159.281523	5000	0.0901	0.6829	100	100
Scott	1006040400	10-6-4-4-0	C176H290N10O129	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4607.643905	0	5	2304.829229	5000	0.0901	0.6829	100	100
Scott	1006040500	10-6-4-5-0	C187H307N11O137	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4898.739317	0	5	2450.376935	5000	0.0901	0.6829	100	100
Scott	1006040600	10-6-4-6-0	C198H324N12O145	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5189.834728	0	5	2595.924641	5000	0.0901	0.6829	100	100
Scott	1006050000	10-6-5-0-0	C138H232N6O101	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3589.320165	0	5	1795.667359	5000	0.0901	0.6829	100	100
Scott	1006050100	10-6-5-1-0	C149H249N7O109	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3880.415577	0	5	1941.215065	5000	0.0901	0.6829	100	100
Scott	1006050200	10-6-5-2-0	C160H266N8O117	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4171.510989	0	5	2086.762771	5000	0.0901	0.6829	100	100
Scott	1006050300	10-6-5-3-0	C171H283N9O125	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4462.6064	0	5	2232.310477	5000	0.0901	0.6829	100	100
Scott	1006050400	10-6-5-4-0	C182H300N10O133	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4753.701812	0	5	2377.858182	5000	0.0901	0.6829	100	100
Scott	1006050500	10-6-5-5-0	C193H317N11O141	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5044.797223	0	5	2523.405888	5000	0.0901	0.6829	100	100
Scott	1006050600	10-6-5-6-0	C204H334N12O149	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5335.892635	0	5	2668.953594	5000	0.0901	0.6829	100	100
Scott	1007000000	10-7-0-0-0	C116H195N7O86	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3062.110003	0	5	1532.062278	5000	0.0901	0.6829	100	100
Scott	1007000100	10-7-0-1-0	C127H212N8O94	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3353.205415	0	5	1677.609984	5000	0.0901	0.6829	100	100
Scott	1007000200	10-7-0-2-0	C138H229N9O102	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3644.300826	0	5	1823.15769	5000	0.0901	0.6829	100	100
Scott	1007000300	10-7-0-3-0	C149H246N10O110	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3935.396238	0	5	1968.705395	5000	0.0901	0.6829	100	100
Scott	1007000400	10-7-0-4-0	C160H263N11O118	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4226.491649	0	5	2114.253101	5000	0.0901	0.6829	100	100
Scott	1007000500	10-7-0-5-0	C171H280N12O126	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4517.587061	0	5	2259.800807	5000	0.0901	0.6829	100	100
Scott	1007000600	10-7-0-6-0	C182H297N13O134	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4808.682473	0	5	2405.348513	5000	0.0901	0.6829	100	100
Scott	1007010000	10-7-1-0-0	C122H205N7O90	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3208.16791	0	5	1605.091231	5000	0.0901	0.6829	100	100
Scott	1007010100	10-7-1-1-0	C133H222N8O98	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3499.263321	0	5	1750.638937	5000	0.0901	0.6829	100	100
Scott	1007010200	10-7-1-2-0	C144H239N9O106	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3790.358733	0	5	1896.186643	5000	0.0901	0.6829	100	100
Scott	1007010300	10-7-1-3-0	C155H256N10O114	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4081.454144	0	5	2041.734349	5000	0.0901	0.6829	100	100
Scott	1007010400	10-7-1-4-0	C166H273N11O122	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4372.549556	0	5	2187.282054	5000	0.0901	0.6829	100	100
Scott	1007010500	10-7-1-5-0	C177H290N12O130	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4663.644967	0	5	2332.82976	5000	0.0901	0.6829	100	100
Scott	1007010600	10-7-1-6-0	C188H307N13O138	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4954.740379	0	5	2478.377466	5000	0.0901	0.6829	100	100
Scott	1007020000	10-7-2-0-0	C128H215N7O94	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3354.225816	0	5	1678.120184	5000	0.0901	0.6829	100	100
Scott	1007020100	10-7-2-1-0	C139H232N8O102	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3645.321227	0	5	1823.66789	5000	0.0901	0.6829	100	100
Scott	1007020200	10-7-2-2-0	C150H249N9O110	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3936.416639	0	5	1969.215596	5000	0.0901	0.6829	100	100
Scott	1007020300	10-7-2-3-0	C161H266N10O118	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4227.512051	0	5	2114.763302	5000	0.0901	0.6829	100	100
Scott	1007020400	10-7-2-4-0	C172H283N11O126	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4518.607462	0	5	2260.311008	5000	0.0901	0.6829	100	100
Scott	1007020500	10-7-2-5-0	C183H300N12O134	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4809.702874	0	5	2405.858713	5000	0.0901	0.6829	100	100
Scott	1007020600	10-7-2-6-0	C194H317N13O142	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5100.798285	0	5	2551.406419	5000	0.0901	0.6829	100	100
Scott	1007030000	10-7-3-0-0	C134H225N7O98	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3500.283722	0	5	1751.149138	5000	0.0901	0.6829	100	100
Scott	1007030100	10-7-3-1-0	C145H242N8O106	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3791.379134	0	5	1896.696843	5000	0.0901	0.6829	100	100
Scott	1007030200	10-7-3-2-0	C156H259N9O114	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4082.474545	0	5	2042.244549	5000	0.0901	0.6829	100	100
Scott	1007030300	10-7-3-3-0	C167H276N10O122	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4373.569957	0	5	2187.792255	5000	0.0901	0.6829	100	100
Scott	1007030400	10-7-3-4-0	C178H293N11O130	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4664.665368	0	5	2333.339961	5000	0.0901	0.6829	100	100
Scott	1007030500	10-7-3-5-0	C189H310N12O138	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4955.76078	0	5	2478.887666	5000	0.0901	0.6829	100	100
Scott	1007030600	10-7-3-6-0	C200H327N13O146	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5246.856192	0	5	2624.435372	5000	0.0901	0.6829	100	100
Scott	1007040000	10-7-4-0-0	C140H235N7O102	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3646.341629	0	5	1824.178091	5000	0.0901	0.6829	100	100
Scott	1007040100	10-7-4-1-0	C151H252N8O110	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3937.43704	0	5	1969.725797	5000	0.0901	0.6829	100	100
Scott	1007040200	10-7-4-2-0	C162H269N9O118	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4228.532452	0	5	2115.273502	5000	0.0901	0.6829	100	100
Scott	1007040300	10-7-4-3-0	C173H286N10O126	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4519.627863	0	5	2260.821208	5000	0.0901	0.6829	100	100
Scott	1007040400	10-7-4-4-0	C184H303N11O134	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4810.723275	0	5	2406.368914	5000	0.0901	0.6829	100	100
Scott	1007040500	10-7-4-5-0	C195H320N12O142	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5101.818686	0	5	2551.91662	5000	0.0901	0.6829	100	100
Scott	1007040600	10-7-4-6-0	C206H337N13O150	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5392.914098	0	5	2697.464325	5000	0.0901	0.6829	100	100
