Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	65021507	6-5-2-15-7	C2152H3766N20O1865	2	1977	1422	1437	0	0.19107	-1.191074	9	3	59730.04516	0	5	29866.02986	5000	0.0901	0.6829	100	100
Scott	65021508	6-5-2-15-8	C2161H3780N20O1872	2	1977	1422	1437	0	0.19107	-1.191074	9	3	59964.11911	0	5	29983.06683	5000	0.0901	0.6829	100	100
Scott	65021509	6-5-2-15-9	C2170H3794N20O1879	2	1977	1422	1437	0	0.19107	-1.191074	9	3	60198.19306	0	5	30100.10381	5000	0.0901	0.6829	100	100
Scott	65021510	6-5-2-15-10	C2179H3808N20O1886	2	1977	1422	1437	0	0.19107	-1.191074	9	3	60432.26701	0	5	30217.14078	5000	0.0901	0.6829	100	100
Scott	65021511	6-5-2-15-11	C2188H3822N20O1893	2	1977	1422	1437	0	0.19107	-1.191074	9	3	60666.34095	0	5	30334.17775	5000	0.0901	0.6829	100	100
Scott	65021512	6-5-2-15-12	C2197H3836N20O1900	2	1977	1422	1437	0	0.19107	-1.191074	9	3	60900.4149	0	5	30451.21473	5000	0.0901	0.6829	100	100
Scott	65021513	6-5-2-15-13	C2206H3850N20O1907	2	1977	1422	1437	0	0.19107	-1.191074	9	3	61134.48885	0	5	30568.2517	5000	0.0901	0.6829	100	100
Scott	65021514	6-5-2-15-14	C2215H3864N20O1914	2	1977	1422	1437	0	0.19107	-1.191074	9	3	61368.5628	0	5	30685.28868	5000	0.0901	0.6829	100	100
Scott	65021600	6-5-2-16-0	C2235H3925N21O1944	2	1977	1422	1437	0	0.19107	-1.191074	9	3	62163.89062	0	5	31082.95259	5000	0.0901	0.6829	100	100
Scott	65021601	6-5-2-16-1	C2244H3939N21O1951	2	1977	1422	1437	0	0.19107	-1.191074	9	3	62397.96457	0	5	31199.98956	5000	0.0901	0.6829	100	100
Scott	65021602	6-5-2-16-2	C2253H3953N21O1958	2	1977	1422	1437	0	0.19107	-1.191074	9	3	62632.03852	0	5	31317.02654	5000	0.0901	0.6829	100	100
Scott	65021603	6-5-2-16-3	C2262H3967N21O1965	2	1977	1422	1437	0	0.19107	-1.191074	9	3	62866.11247	0	5	31434.06351	5000	0.0901	0.6829	100	100
Scott	65021604	6-5-2-16-4	C2271H3981N21O1972	2	1977	1422	1437	0	0.19107	-1.191074	9	3	63100.18641	0	5	31551.10048	5000	0.0901	0.6829	100	100
Scott	65021605	6-5-2-16-5	C2280H3995N21O1979	2	1977	1422	1437	0	0.19107	-1.191074	9	3	63334.26036	0	5	31668.13746	5000	0.0901	0.6829	100	100
Scott	65021606	6-5-2-16-6	C2289H4009N21O1986	2	1977	1422	1437	0	0.19107	-1.191074	9	3	63568.33431	0	5	31785.17443	5000	0.0901	0.6829	100	100
Scott	65021607	6-5-2-16-7	C2298H4023N21O1993	2	1977	1422	1437	0	0.19107	-1.191074	9	3	63802.40826	0	5	31902.21141	5000	0.0901	0.6829	100	100
Scott	65021608	6-5-2-16-8	C2307H4037N21O2000	2	1977	1422	1437	0	0.19107	-1.191074	9	3	64036.48221	0	5	32019.24838	5000	0.0901	0.6829	100	100
Scott	65021609	6-5-2-16-9	C2316H4051N21O2007	2	1977	1422	1437	0	0.19107	-1.191074	9	3	64270.55616	0	5	32136.28535	5000	0.0901	0.6829	100	100
Scott	65021610	6-5-2-16-10	C2325H4065N21O2014	2	1977	1422	1437	0	0.19107	-1.191074	9	3	64504.63011	0	5	32253.32233	5000	0.0901	0.6829	100	100
Scott	65021611	6-5-2-16-11	C2334H4079N21O2021	2	1977	1422	1437	0	0.19107	-1.191074	9	3	64738.70405	0	5	32370.3593	5000	0.0901	0.6829	100	100
Scott	65021612	6-5-2-16-12	C2343H4093N21O2028	2	1977	1422	1437	0	0.19107	-1.191074	9	3	64972.778	0	5	32487.39628	5000	0.0901	0.6829	100	100
Scott	65021613	6-5-2-16-13	C2352H4107N21O2035	2	1977	1422	1437	0	0.19107	-1.191074	9	3	65206.85195	0	5	32604.43325	5000	0.0901	0.6829	100	100
Scott	65021614	6-5-2-16-14	C2361H4121N21O2042	2	1977	1422	1437	0	0.19107	-1.191074	9	3	65440.9259	0	5	32721.47023	5000	0.0901	0.6829	100	100
Scott	65021615	6-5-2-16-15	C2370H4135N21O2049	2	1977	1422	1437	0	0.19107	-1.191074	9	3	65674.99985	0	5	32838.5072	5000	0.0901	0.6829	100	100
Scott	65021700	6-5-2-17-0	C2390H4198N22O2080	2	1977	1422	1437	0	0.19107	-1.191074	9	3	66488.33823	0	5	33245.17639	5000	0.0901	0.6829	100	100
Scott	65021701	6-5-2-17-1	C2399H4212N22O2087	2	1977	1422	1437	0	0.19107	-1.191074	9	3	66722.41218	0	5	33362.21337	5000	0.0901	0.6829	100	100
Scott	65021702	6-5-2-17-2	C2408H4226N22O2094	2	1977	1422	1437	0	0.19107	-1.191074	9	3	66956.48613	0	5	33479.25034	5000	0.0901	0.6829	100	100
Scott	65021703	6-5-2-17-3	C2417H4240N22O2101	2	1977	1422	1437	0	0.19107	-1.191074	9	3	67190.56008	0	5	33596.28732	5000	0.0901	0.6829	100	100
Scott	65021704	6-5-2-17-4	C2426H4254N22O2108	2	1977	1422	1437	0	0.19107	-1.191074	9	3	67424.63403	0	5	33713.32429	5000	0.0901	0.6829	100	100
Scott	65021705	6-5-2-17-5	C2435H4268N22O2115	2	1977	1422	1437	0	0.19107	-1.191074	9	3	67658.70798	0	5	33830.36126	5000	0.0901	0.6829	100	100
Scott	65021706	6-5-2-17-6	C2444H4282N22O2122	2	1977	1422	1437	0	0.19107	-1.191074	9	3	67892.78192	0	5	33947.39824	5000	0.0901	0.6829	100	100
Scott	65021707	6-5-2-17-7	C2453H4296N22O2129	2	1977	1422	1437	0	0.19107	-1.191074	9	3	68126.85587	0	5	34064.43521	5000	0.0901	0.6829	100	100
Scott	65021708	6-5-2-17-8	C2462H4310N22O2136	2	1977	1422	1437	0	0.19107	-1.191074	9	3	68360.92982	0	5	34181.47219	5000	0.0901	0.6829	100	100
Scott	65021709	6-5-2-17-9	C2471H4324N22O2143	2	1977	1422	1437	0	0.19107	-1.191074	9	3	68595.00377	0	5	34298.50916	5000	0.0901	0.6829	100	100
Scott	65021710	6-5-2-17-10	C2480H4338N22O2150	2	1977	1422	1437	0	0.19107	-1.191074	9	3	68829.07772	0	5	34415.54614	5000	0.0901	0.6829	100	100
Scott	65021711	6-5-2-17-11	C2489H4352N22O2157	2	1977	1422	1437	0	0.19107	-1.191074	9	3	69063.15167	0	5	34532.58311	5000	0.0901	0.6829	100	100
Scott	65021712	6-5-2-17-12	C2498H4366N22O2164	2	1977	1422	1437	0	0.19107	-1.191074	9	3	69297.22561	0	5	34649.62008	5000	0.0901	0.6829	100	100
Scott	65021713	6-5-2-17-13	C2507H4380N22O2171	2	1977	1422	1437	0	0.19107	-1.191074	9	3	69531.29956	0	5	34766.65706	5000	0.0901	0.6829	100	100
Scott	65021714	6-5-2-17-14	C2516H4394N22O2178	2	1977	1422	1437	0	0.19107	-1.191074	9	3	69765.37351	0	5	34883.69403	5000	0.0901	0.6829	100	100
Scott	65021715	6-5-2-17-15	C2525H4408N22O2185	2	1977	1422	1437	0	0.19107	-1.191074	9	3	69999.44746	0	5	35000.73101	5000	0.0901	0.6829	100	100
Scott	65021716	6-5-2-17-16	C2534H4422N22O2192	2	1977	1422	1437	0	0.19107	-1.191074	9	3	70233.52141	0	5	35117.76798	5000	0.0901	0.6829	100	100
Scott	65021800	6-5-2-18-0	C2554H4487N23O2224	2	1977	1422	1437	0	0.19107	-1.191074	9	3	71064.87036	0	5	35533.44245	5000	0.0901	0.6829	100	100
Scott	65021801	6-5-2-18-1	C2563H4501N23O2231	2	1977	1422	1437	0	0.19107	-1.191074	9	3	71298.94431	0	5	35650.47943	5000	0.0901	0.6829	100	100
Scott	65021802	6-5-2-18-2	C2572H4515N23O2238	2	1977	1422	1437	0	0.19107	-1.191074	9	3	71533.01825	0	5	35767.5164	5000	0.0901	0.6829	100	100
Scott	65021803	6-5-2-18-3	C2581H4529N23O2245	2	1977	1422	1437	0	0.19107	-1.191074	9	3	71767.0922	0	5	35884.55338	5000	0.0901	0.6829	100	100
Scott	65021804	6-5-2-18-4	C2590H4543N23O2252	2	1977	1422	1437	0	0.19107	-1.191074	9	3	72001.16615	0	5	36001.59035	5000	0.0901	0.6829	100	100
Scott	65021805	6-5-2-18-5	C2599H4557N23O2259	2	1977	1422	1437	0	0.19107	-1.191074	9	3	72235.2401	0	5	36118.62733	5000	0.0901	0.6829	100	100
Scott	65021806	6-5-2-18-6	C2608H4571N23O2266	2	1977	1422	1437	0	0.19107	-1.191074	9	3	72469.31405	0	5	36235.6643	5000	0.0901	0.6829	100	100
Scott	65021807	6-5-2-18-7	C2617H4585N23O2273	2	1977	1422	1437	0	0.19107	-1.191074	9	3	72703.388	0	5	36352.70127	5000	0.0901	0.6829	100	100
Scott	65021808	6-5-2-18-8	C2626H4599N23O2280	2	1977	1422	1437	0	0.19107	-1.191074	9	3	72937.46194	0	5	36469.73825	5000	0.0901	0.6829	100	100
Scott	65021809	6-5-2-18-9	C2635H4613N23O2287	2	1977	1422	1437	0	0.19107	-1.191074	9	3	73171.53589	0	5	36586.77522	5000	0.0901	0.6829	100	100
Scott	65021810	6-5-2-18-10	C2644H4627N23O2294	2	1977	1422	1437	0	0.19107	-1.191074	9	3	73405.60984	0	5	36703.8122	5000	0.0901	0.6829	100	100
Scott	65021811	6-5-2-18-11	C2653H4641N23O2301	2	1977	1422	1437	0	0.19107	-1.191074	9	3	73639.68379	0	5	36820.84917	5000	0.0901	0.6829	100	100
Scott	65021812	6-5-2-18-12	C2662H4655N23O2308	2	1977	1422	1437	0	0.19107	-1.191074	9	3	73873.75774	0	5	36937.88615	5000	0.0901	0.6829	100	100
Scott	65021813	6-5-2-18-13	C2671H4669N23O2315	2	1977	1422	1437	0	0.19107	-1.191074	9	3	74107.83169	0	5	37054.92312	5000	0.0901	0.6829	100	100
Scott	65021814	6-5-2-18-14	C2680H4683N23O2322	2	1977	1422	1437	0	0.19107	-1.191074	9	3	74341.90564	0	5	37171.96009	5000	0.0901	0.6829	100	100
Scott	65021815	6-5-2-18-15	C2689H4697N23O2329	2	1977	1422	1437	0	0.19107	-1.191074	9	3	74575.97958	0	5	37288.99707	5000	0.0901	0.6829	100	100
Scott	65021816	6-5-2-18-16	C2698H4711N23O2336	2	1977	1422	1437	0	0.19107	-1.191074	9	3	74810.05353	0	5	37406.03404	5000	0.0901	0.6829	100	100
Scott	65021817	6-5-2-18-17	C2707H4725N23O2343	2	1977	1422	1437	0	0.19107	-1.191074	9	3	75044.12748	0	5	37523.07102	5000	0.0901	0.6829	100	100
Scott	65021900	6-5-2-19-0	C2727H4792N24O2376	2	1977	1422	1437	0	0.19107	-1.191074	9	3	75893.48699	0	5	37947.75077	5000	0.0901	0.6829	100	100
Scott	65021901	6-5-2-19-1	C2736H4806N24O2383	2	1977	1422	1437	0	0.19107	-1.191074	9	3	76127.56094	0	5	38064.78775	5000	0.0901	0.6829	100	100
Scott	65021902	6-5-2-19-2	C2745H4820N24O2390	2	1977	1422	1437	0	0.19107	-1.191074	9	3	76361.63489	0	5	38181.82472	5000	0.0901	0.6829	100	100
Scott	65021903	6-5-2-19-3	C2754H4834N24O2397	2	1977	1422	1437	0	0.19107	-1.191074	9	3	76595.70884	0	5	38298.8617	5000	0.0901	0.6829	100	100
Scott	65021904	6-5-2-19-4	C2763H4848N24O2404	2	1977	1422	1437	0	0.19107	-1.191074	9	3	76829.78279	0	5	38415.89867	5000	0.0901	0.6829	100	100
Scott	65021905	6-5-2-19-5	C2772H4862N24O2411	2	1977	1422	1437	0	0.19107	-1.191074	9	3	77063.85674	0	5	38532.93564	5000	0.0901	0.6829	100	100
Scott	65021906	6-5-2-19-6	C2781H4876N24O2418	2	1977	1422	1437	0	0.19107	-1.191074	9	3	77297.93068	0	5	38649.97262	5000	0.0901	0.6829	100	100
Scott	65021907	6-5-2-19-7	C2790H4890N24O2425	2	1977	1422	1437	0	0.19107	-1.191074	9	3	77532.00463	0	5	38767.00959	5000	0.0901	0.6829	100	100
Scott	65021908	6-5-2-19-8	C2799H4904N24O2432	2	1977	1422	1437	0	0.19107	-1.191074	9	3	77766.07858	0	5	38884.04657	5000	0.0901	0.6829	100	100
Scott	65021909	6-5-2-19-9	C2808H4918N24O2439	2	1977	1422	1437	0	0.19107	-1.191074	9	3	78000.15253	0	5	39001.08354	5000	0.0901	0.6829	100	100
Scott	65021910	6-5-2-19-10	C2817H4932N24O2446	2	1977	1422	1437	0	0.19107	-1.191074	9	3	78234.22648	0	5	39118.12052	5000	0.0901	0.6829	100	100
Scott	65021911	6-5-2-19-11	C2826H4946N24O2453	2	1977	1422	1437	0	0.19107	-1.191074	9	3	78468.30043	0	5	39235.15749	5000	0.0901	0.6829	100	100
Scott	65021912	6-5-2-19-12	C2835H4960N24O2460	2	1977	1422	1437	0	0.19107	-1.191074	9	3	78702.37438	0	5	39352.19446	5000	0.0901	0.6829	100	100
Scott	65021913	6-5-2-19-13	C2844H4974N24O2467	2	1977	1422	1437	0	0.19107	-1.191074	9	3	78936.44832	0	5	39469.23144	5000	0.0901	0.6829	100	100
Scott	65021914	6-5-2-19-14	C2853H4988N24O2474	2	1977	1422	1437	0	0.19107	-1.191074	9	3	79170.52227	0	5	39586.26841	5000	0.0901	0.6829	100	100
Scott	65021915	6-5-2-19-15	C2862H5002N24O2481	2	1977	1422	1437	0	0.19107	-1.191074	9	3	79404.59622	0	5	39703.30539	5000	0.0901	0.6829	100	100
Scott	65021916	6-5-2-19-16	C2871H5016N24O2488	2	1977	1422	1437	0	0.19107	-1.191074	9	3	79638.67017	0	5	39820.34236	5000	0.0901	0.6829	100	100
Scott	65021917	6-5-2-19-17	C2880H5030N24O2495	2	1977	1422	1437	0	0.19107	-1.191074	9	3	79872.74412	0	5	39937.37934	5000	0.0901	0.6829	100	100
Scott	65021918	6-5-2-19-18	C2889H5044N24O2502	2	1977	1422	1437	0	0.19107	-1.191074	9	3	80106.81807	0	5	40054.41631	5000	0.0901	0.6829	100	100
Scott	65022000	6-5-2-20-0	C2909H5113N25O2536	2	1977	1422	1437	0	0.19107	-1.191074	9	3	80974.18814	0	5	40488.10135	5000	0.0901	0.6829	100	100
Scott	65022001	6-5-2-20-1	C2918H5127N25O2543	2	1977	1422	1437	0	0.19107	-1.191074	9	3	81208.26209	0	5	40605.13832	5000	0.0901	0.6829	100	100
Scott	65022002	6-5-2-20-2	C2927H5141N25O2550	2	1977	1422	1437	0	0.19107	-1.191074	9	3	81442.33604	0	5	40722.1753	5000	0.0901	0.6829	100	100
Scott	65022003	6-5-2-20-3	C2936H5155N25O2557	2	1977	1422	1437	0	0.19107	-1.191074	9	3	81676.40999	0	5	40839.21227	5000	0.0901	0.6829	100	100
Scott	65022004	6-5-2-20-4	C2945H5169N25O2564	2	1977	1422	1437	0	0.19107	-1.191074	9	3	81910.48394	0	5	40956.24924	5000	0.0901	0.6829	100	100
Scott	65022005	6-5-2-20-5	C2954H5183N25O2571	2	1977	1422	1437	0	0.19107	-1.191074	9	3	82144.55789	0	5	41073.28622	5000	0.0901	0.6829	100	100
Scott	65022006	6-5-2-20-6	C2963H5197N25O2578	2	1977	1422	1437	0	0.19107	-1.191074	9	3	82378.63183	0	5	41190.32319	5000	0.0901	0.6829	100	100
Scott	65022007	6-5-2-20-7	C2972H5211N25O2585	2	1977	1422	1437	0	0.19107	-1.191074	9	3	82612.70578	0	5	41307.36017	5000	0.0901	0.6829	100	100
Scott	65022008	6-5-2-20-8	C2981H5225N25O2592	2	1977	1422	1437	0	0.19107	-1.191074	9	3	82846.77973	0	5	41424.39714	5000	0.0901	0.6829	100	100
Scott	65022009	6-5-2-20-9	C2990H5239N25O2599	2	1977	1422	1437	0	0.19107	-1.191074	9	3	83080.85368	0	5	41541.43412	5000	0.0901	0.6829	100	100
Scott	65022010	6-5-2-20-10	C2999H5253N25O2606	2	1977	1422	1437	0	0.19107	-1.191074	9	3	83314.92763	0	5	41658.47109	5000	0.0901	0.6829	100	100
Scott	65022011	6-5-2-20-11	C3008H5267N25O2613	2	1977	1422	1437	0	0.19107	-1.191074	9	3	83549.00158	0	5	41775.50806	5000	0.0901	0.6829	100	100
Scott	65022012	6-5-2-20-12	C3017H5281N25O2620	2	1977	1422	1437	0	0.19107	-1.191074	9	3	83783.07552	0	5	41892.54504	5000	0.0901	0.6829	100	100
Scott	65022013	6-5-2-20-13	C3026H5295N25O2627	2	1977	1422	1437	0	0.19107	-1.191074	9	3	84017.14947	0	5	42009.58201	5000	0.0901	0.6829	100	100
Scott	65022014	6-5-2-20-14	C3035H5309N25O2634	2	1977	1422	1437	0	0.19107	-1.191074	9	3	84251.22342	0	5	42126.61899	5000	0.0901	0.6829	100	100
Scott	65022015	6-5-2-20-15	C3044H5323N25O2641	2	1977	1422	1437	0	0.19107	-1.191074	9	3	84485.29737	0	5	42243.65596	5000	0.0901	0.6829	100	100
Scott	65022016	6-5-2-20-16	C3053H5337N25O2648	2	1977	1422	1437	0	0.19107	-1.191074	9	3	84719.37132	0	5	42360.69294	5000	0.0901	0.6829	100	100
Scott	65022017	6-5-2-20-17	C3062H5351N25O2655	2	1977	1422	1437	0	0.19107	-1.191074	9	3	84953.44527	0	5	42477.72991	5000	0.0901	0.6829	100	100
Scott	65022018	6-5-2-20-18	C3071H5365N25O2662	2	1977	1422	1437	0	0.19107	-1.191074	9	3	85187.51922	0	5	42594.76688	5000	0.0901	0.6829	100	100
Scott	65022019	6-5-2-20-19	C3080H5379N25O2669	2	1977	1422	1437	0	0.19107	-1.191074	9	3	85421.59316	0	5	42711.80386	5000	0.0901	0.6829	100	100
Scott	65030600	6-5-3-6-0	C2941H5205N11O2588	2	1977	1422	1437	0	0.19107	-1.191074	9	3	82086.60054	0	5	41044.30755	5000	0.0901	0.6829	100	100
Scott	65030601	6-5-3-6-1	C2950H5219N11O2595	2	1977	1422	1437	0	0.19107	-1.191074	9	3	82320.67449	0	5	41161.34452	5000	0.0901	0.6829	100	100
Scott	65030602	6-5-3-6-2	C2959H5233N11O2602	2	1977	1422	1437	0	0.19107	-1.191074	9	3	82554.74844	0	5	41278.38149	5000	0.0901	0.6829	100	100
Scott	65030603	6-5-3-6-3	C2968H5247N11O2609	2	1977	1422	1437	0	0.19107	-1.191074	9	3	82788.82238	0	5	41395.41847	5000	0.0901	0.6829	100	100
Scott	65030604	6-5-3-6-4	C2977H5261N11O2616	2	1977	1422	1437	0	0.19107	-1.191074	9	3	83022.89633	0	5	41512.45544	5000	0.0901	0.6829	100	100
Scott	65030605	6-5-3-6-5	C2986H5275N11O2623	2	1977	1422	1437	0	0.19107	-1.191074	9	3	83256.97028	0	5	41629.49242	5000	0.0901	0.6829	100	100
Scott	65030700	6-5-3-7-0	C3006H5318N12O2644	2	1977	1422	1437	0	0.19107	-1.191074	9	3	83890.20302	0	5	41946.10879	5000	0.0901	0.6829	100	100
Scott	65030701	6-5-3-7-1	C3015H5332N12O2651	2	1977	1422	1437	0	0.19107	-1.191074	9	3	84124.27697	0	5	42063.14576	5000	0.0901	0.6829	100	100
Scott	65030702	6-5-3-7-2	C3024H5346N12O2658	2	1977	1422	1437	0	0.19107	-1.191074	9	3	84358.35092	0	5	42180.18274	5000	0.0901	0.6829	100	100
Scott	65030703	6-5-3-7-3	C3033H5360N12O2665	2	1977	1422	1437	0	0.19107	-1.191074	9	3	84592.42487	0	5	42297.21971	5000	0.0901	0.6829	100	100
Scott	65030704	6-5-3-7-4	C3042H5374N12O2672	2	1977	1422	1437	0	0.19107	-1.191074	9	3	84826.49882	0	5	42414.25669	5000	0.0901	0.6829	100	100
Scott	65030705	6-5-3-7-5	C3051H5388N12O2679	2	1977	1422	1437	0	0.19107	-1.191074	9	3	85060.57277	0	5	42531.29366	5000	0.0901	0.6829	100	100
Scott	65030706	6-5-3-7-6	C3060H5402N12O2686	2	1977	1422	1437	0	0.19107	-1.191074	9	3	85294.64672	0	5	42648.33063	5000	0.0901	0.6829	100	100
Scott	65030800	6-5-3-8-0	C3080H5447N13O2708	2	1977	1422	1437	0	0.19107	-1.191074	9	3	85945.89002	0	5	42973.95229	5000	0.0901	0.6829	100	100
Scott	65030801	6-5-3-8-1	C3089H5461N13O2715	2	1977	1422	1437	0	0.19107	-1.191074	9	3	86179.96397	0	5	43090.98926	5000	0.0901	0.6829	100	100
Scott	65030802	6-5-3-8-2	C3098H5475N13O2722	2	1977	1422	1437	0	0.19107	-1.191074	9	3	86414.03792	0	5	43208.02624	5000	0.0901	0.6829	100	100
Scott	65030803	6-5-3-8-3	C3107H5489N13O2729	2	1977	1422	1437	0	0.19107	-1.191074	9	3	86648.11187	0	5	43325.06321	5000	0.0901	0.6829	100	100
Scott	65030804	6-5-3-8-4	C3116H5503N13O2736	2	1977	1422	1437	0	0.19107	-1.191074	9	3	86882.18582	0	5	43442.10019	5000	0.0901	0.6829	100	100
Scott	65030805	6-5-3-8-5	C3125H5517N13O2743	2	1977	1422	1437	0	0.19107	-1.191074	9	3	87116.25977	0	5	43559.13716	5000	0.0901	0.6829	100	100
Scott	65030806	6-5-3-8-6	C3134H5531N13O2750	2	1977	1422	1437	0	0.19107	-1.191074	9	3	87350.33371	0	5	43676.17413	5000	0.0901	0.6829	100	100
Scott	65030807	6-5-3-8-7	C3143H5545N13O2757	2	1977	1422	1437	0	0.19107	-1.191074	9	3	87584.40766	0	5	43793.21111	5000	0.0901	0.6829	100	100
Scott	65030900	6-5-3-9-0	C3163H5592N14O2780	2	1977	1422	1437	0	0.19107	-1.191074	9	3	88253.66154	0	5	44127.83804	5000	0.0901	0.6829	100	100
Scott	65030901	6-5-3-9-1	C3172H5606N14O2787	2	1977	1422	1437	0	0.19107	-1.191074	9	3	88487.73548	0	5	44244.87502	5000	0.0901	0.6829	100	100
Scott	65030902	6-5-3-9-2	C3181H5620N14O2794	2	1977	1422	1437	0	0.19107	-1.191074	9	3	88721.80943	0	5	44361.91199	5000	0.0901	0.6829	100	100
Scott	65030903	6-5-3-9-3	C3190H5634N14O2801	2	1977	1422	1437	0	0.19107	-1.191074	9	3	88955.88338	0	5	44478.94897	5000	0.0901	0.6829	100	100
Scott	65030904	6-5-3-9-4	C3199H5648N14O2808	2	1977	1422	1437	0	0.19107	-1.191074	9	3	89189.95733	0	5	44595.98594	5000	0.0901	0.6829	100	100
Scott	65030905	6-5-3-9-5	C3208H5662N14O2815	2	1977	1422	1437	0	0.19107	-1.191074	9	3	89424.03128	0	5	44713.02292	5000	0.0901	0.6829	100	100
Scott	65030906	6-5-3-9-6	C3217H5676N14O2822	2	1977	1422	1437	0	0.19107	-1.191074	9	3	89658.10523	0	5	44830.05989	5000	0.0901	0.6829	100	100
Scott	65030907	6-5-3-9-7	C3226H5690N14O2829	2	1977	1422	1437	0	0.19107	-1.191074	9	3	89892.17917	0	5	44947.09686	5000	0.0901	0.6829	100	100
Scott	65030908	6-5-3-9-8	C3235H5704N14O2836	2	1977	1422	1437	0	0.19107	-1.191074	9	3	90126.25312	0	5	45064.13384	5000	0.0901	0.6829	100	100
Scott	65031000	6-5-3-10-0	C3255H5753N15O2860	2	1977	1422	1437	0	0.19107	-1.191074	9	3	90813.51756	0	5	45407.76606	5000	0.0901	0.6829	100	100
Scott	65031001	6-5-3-10-1	C3264H5767N15O2867	2	1977	1422	1437	0	0.19107	-1.191074	9	3	91047.59151	0	5	45524.80303	5000	0.0901	0.6829	100	100
Scott	65031002	6-5-3-10-2	C3273H5781N15O2874	2	1977	1422	1437	0	0.19107	-1.191074	9	3	91281.66546	0	5	45641.84	5000	0.0901	0.6829	100	100
Scott	65031003	6-5-3-10-3	C3282H5795N15O2881	2	1977	1422	1437	0	0.19107	-1.191074	9	3	91515.73941	0	5	45758.87698	5000	0.0901	0.6829	100	100
Scott	65031004	6-5-3-10-4	C3291H5809N15O2888	2	1977	1422	1437	0	0.19107	-1.191074	9	3	91749.81335	0	5	45875.91395	5000	0.0901	0.6829	100	100
Scott	65031005	6-5-3-10-5	C3300H5823N15O2895	2	1977	1422	1437	0	0.19107	-1.191074	9	3	91983.8873	0	5	45992.95093	5000	0.0901	0.6829	100	100
Scott	65031006	6-5-3-10-6	C3309H5837N15O2902	2	1977	1422	1437	0	0.19107	-1.191074	9	3	92217.96125	0	5	46109.9879	5000	0.0901	0.6829	100	100
Scott	65031007	6-5-3-10-7	C3318H5851N15O2909	2	1977	1422	1437	0	0.19107	-1.191074	9	3	92452.0352	0	5	46227.02488	5000	0.0901	0.6829	100	100
Scott	65031008	6-5-3-10-8	C3327H5865N15O2916	2	1977	1422	1437	0	0.19107	-1.191074	9	3	92686.10915	0	5	46344.06185	5000	0.0901	0.6829	100	100
Scott	65031009	6-5-3-10-9	C3336H5879N15O2923	2	1977	1422	1437	0	0.19107	-1.191074	9	3	92920.1831	0	5	46461.09882	5000	0.0901	0.6829	100	100
Scott	65031100	6-5-3-11-0	C3356H5930N16O2948	2	1977	1422	1437	0	0.19107	-1.191074	9	3	93625.4581	0	5	46813.73632	5000	0.0901	0.6829	100	100
Scott	65031101	6-5-3-11-1	C3365H5944N16O2955	2	1977	1422	1437	0	0.19107	-1.191074	9	3	93859.53204	0	5	46930.7733	5000	0.0901	0.6829	100	100
Scott	65031102	6-5-3-11-2	C3374H5958N16O2962	2	1977	1422	1437	0	0.19107	-1.191074	9	3	94093.60599	0	5	47047.81027	5000	0.0901	0.6829	100	100
Scott	65031103	6-5-3-11-3	C3383H5972N16O2969	2	1977	1422	1437	0	0.19107	-1.191074	9	3	94327.67994	0	5	47164.84725	5000	0.0901	0.6829	100	100
Scott	65031104	6-5-3-11-4	C3392H5986N16O2976	2	1977	1422	1437	0	0.19107	-1.191074	9	3	94561.75389	0	5	47281.88422	5000	0.0901	0.6829	100	100
Scott	65031105	6-5-3-11-5	C3401H6000N16O2983	2	1977	1422	1437	0	0.19107	-1.191074	9	3	94795.82784	0	5	47398.9212	5000	0.0901	0.6829	100	100
Scott	65031106	6-5-3-11-6	C3410H6014N16O2990	2	1977	1422	1437	0	0.19107	-1.191074	9	3	95029.90179	0	5	47515.95817	5000	0.0901	0.6829	100	100
Scott	65031107	6-5-3-11-7	C3419H6028N16O2997	2	1977	1422	1437	0	0.19107	-1.191074	9	3	95263.97574	0	5	47632.99514	5000	0.0901	0.6829	100	100
Scott	65031108	6-5-3-11-8	C3428H6042N16O3004	2	1977	1422	1437	0	0.19107	-1.191074	9	3	95498.04968	0	5	47750.03212	5000	0.0901	0.6829	100	100
Scott	65031109	6-5-3-11-9	C3437H6056N16O3011	2	1977	1422	1437	0	0.19107	-1.191074	9	3	95732.12363	0	5	47867.06909	5000	0.0901	0.6829	100	100
Scott	65031110	6-5-3-11-10	C3446H6070N16O3018	2	1977	1422	1437	0	0.19107	-1.191074	9	3	95966.19758	0	5	47984.10607	5000	0.0901	0.6829	100	100
Scott	65031200	6-5-3-12-0	C3466H6123N17O3044	2	1977	1422	1437	0	0.19107	-1.191074	9	3	96689.48315	0	5	48345.74885	5000	0.0901	0.6829	100	100
Scott	65031201	6-5-3-12-1	C3475H6137N17O3051	2	1977	1422	1437	0	0.19107	-1.191074	9	3	96923.55709	0	5	48462.78582	5000	0.0901	0.6829	100	100
Scott	65031202	6-5-3-12-2	C3484H6151N17O3058	2	1977	1422	1437	0	0.19107	-1.191074	9	3	97157.63104	0	5	48579.8228	5000	0.0901	0.6829	100	100
